46:39:00,13.66,24.02,251,0,62
46:40:00,13.66,24.02,251,0,62
46:41:00,13.67,16,87,0,39
46:42:00,13.67,16,87,0,39
46:43:00,13.68,8.46,21,0,32
46:44:00,13.68,6.69,14,0,32
46:45:00,13.68,6.69,14,0,32
46:46:00,13.68,6.69,14,0,35
46:47:00,13.68,6.69,14,0,35
46:48:00,13.69,11.99,43,0,37
46:49:00,13.69,5.73,11,0,39
46:50:00,13.69,5.73,11,0,39
46:51:00,13.69,4.99,9,0,39
46:52:00,13.69,6.38,13,0,41
46:53:00,13.69,6.38,13,0,41
46:54:00,13.7,9.47,26,0,43
46:55:00,13.7,8.89,23,0,47
46:56:00,13.7,6.98,15,0,48
46:57:00,13.7,8.46,21,0,53
46:58:00,13.71,8.68,22,0,56
46:59:00,13.71,7.52,17,0,58
47:00:00,13.71,10.48,32,0,60
47:01:00,13.71,13.01,52,0,66
47:02:00,13.72,12.57,48,0,69
47:03:00,13.72,10.63,33,0,74
47:04:00,13.72,10.32,31,0,76
47:05:00,13.73,10.16,30,0,75
47:06:00,13.73,10.16,30,0,75
47:07:00,13.73,10.63,33,0,75
47:08:00,13.74,11.07,36,0,76
47:09:00,13.74,11.07,36,0,76
47:10:00,13.74,10.32,31,0,77
47:11:00,13.74,11.21,37,0,78
47:12:00,13.75,11.35,38,0,81
47:13:00,13.75,11.99,43,0,80
47:14:00,13.75,11.21,37,0,84
47:15:00,13.76,11.87,42,0,83
47:16:00,13.76,12.57,48,0,83
47:17:00,13.76,11.74,41,0,86
47:18:00,13.77,12.11,44,0,86
47:19:00,13.77,12.35,46,0,86
47:20:00,13.77,12.57,48,0,87
47:21:00,13.78,12.9,51,0,88
47:22:00,13.78,12.23,45,0,90
47:23:00,13.79,13.01,52,0,90
47:24:00,13.79,13.41,56,0,91
47:25:00,13.79,14.16,64,0,93
47:26:00,13.8,14.43,67,0,95
47:27:00,13.8,11.99,43,0,97
47:28:00,13.8,13.8,60,0,98
47:29:00,13.81,15.17,76,0,97
47:30:00,13.81,14.34,66,0,97
47:31:00,13.82,14.16,64,0,95
47:32:00,13.82,15.17,76,0,93
47:33:00,13.82,15.56,81,0,93
47:34:00,13.83,15.78,84,0,91
47:35:00,13.83,15.48,80,0,90
47:36:00,13.84,16.35,92,0,90
47:37:00,13.84,19.55,146,0,89
47:38:00,13.85,23.01,224,0,86
Stage_19,,,,,
Time,0:01:40,,,,
Distance,0.47,,,,
Speed_Avg,17.14,,,,
Watts_Avg,144,,,,
HR_Avg,0,,,,
RPM_Avg,68,,,,
Speed_Max,26.51,,,,
Watts_Max,328,,,,
HR_Max,0,,,,
RPM_Max,98,,,,
KCal,17,,,,
KJ,14,,,,
47:39:00,13.85,23.28,231,0,81
47:40:00,13.86,23.84,246,0,79
47:41:00,13.87,24.95,278,0,80
47:42:00,13.87,24.34,260,0,84
47:43:00,13.88,24.4,262,0,88
47:44:00,13.89,24.19,256,0,84
47:45:00,13.89,24.19,256,0,84
47:46:00,13.9,24.51,265,0,84
47:47:00,13.91,24.48,264,0,85
47:48:00,13.92,23.98,250,0,84
47:49:00,13.92,25.28,288,0,85
47:50:00,13.93,25.78,304,0,87
47:51:00,13.94,24.3,259,0,86
47:52:00,13.94,23.47,236,0,82
47:53:00,13.95,23.35,233,0,81
47:54:00,13.96,23.76,244,0,82
47:55:00,13.96,23.7,242,0,82
47:56:00,13.97,23.47,236,0,81
47:57:00,13.98,23.8,245,0,80
47:58:00,13.98,23.59,239,0,75
47:59:00,13.99,24.85,275,0,75
48:00:00,14,25.88,307,0,74
48:01:00,14,26.25,319,0,75
48:02:00,14.01,25.41,292,0,74
48:03:00,14.02,25.47,294,0,73
48:04:00,14.02,24.85,275,0,71
48:05:00,14.03,24.55,266,0,70
48:06:00,14.04,24.68,270,0,69
48:07:00,14.04,24.68,270,0,69
48:08:00,14.05,24.55,266,0,68
48:09:00,14.06,24.61,268,0,68
48:10:00,14.07,24.37,261,0,68
48:11:00,14.07,23.98,250,0,67
48:12:00,14.08,24.02,251,0,66
48:13:00,14.09,24.16,255,0,67
48:14:00,14.09,24.58,267,0,67
48:15:00,14.1,24.48,264,0,67
48:16:00,14.11,24.3,259,0,66
48:17:00,14.11,23.73,243,0,66
48:18:00,14.12,23.8,245,0,66
Stage_20,,,,,
Time,0:00:40,,,,
Distance,0.27,,,,
Speed_Avg,24.36,,,,
Watts_Avg,261,,,,
HR_Avg,0,,,,
RPM_Avg,76,,,,
Speed_Max,26.25,,,,
Watts_Max,319,,,,
HR_Max,0,,,,
RPM_Max,88,,,,
KCal,12,,,,
KJ,10,,,,
48:19:00,14.12,23.09,226,0,64
48:20:00,14.13,18.07,119,0,56
48:21:00,14.13,10.48,32,0,39
48:22:00,14.14,10.48,32,0,39
48:23:00,14.14,8.89,23,0,36
48:24:00,14.14,8.89,23,0,36
48:25:00,14.14,9.65,27,0,36
48:26:00,14.15,10.48,32,0,38
48:27:00,14.15,10.48,32,0,38
48:28:00,14.15,10.48,32,0,39
48:29:00,14.16,10.16,30,0,40
48:30:00,14.16,10.16,30,0,40
48:31:00,14.16,10.32,31,0,40
48:32:00,14.16,10.32,31,0,40
48:33:00,14.17,10.32,31,0,40
48:34:00,14.17,9.99,29,0,39
48:35:00,14.17,9.65,27,0,38
48:36:00,14.18,9.65,27,0,38
48:37:00,14.18,10.16,30,0,39
48:38:00,14.18,10.16,30,0,39
48:39:00,14.18,10.32,31,0,40
48:40:00,14.19,9.65,27,0,40
48:41:00,14.19,9.65,27,0,40
48:42:00,14.19,9.82,28,0,40
48:43:00,14.19,9.82,28,0,39
48:44:00,14.2,9.82,28,0,39
48:45:00,14.2,10.16,30,0,39
48:46:00,14.2,10.48,32,0,41
48:47:00,14.21,10.48,32,0,41
48:48:00,14.21,9.82,28,0,42
48:49:00,14.21,10.16,30,0,42
48:50:00,14.21,10.16,30,0,42
48:51:00,14.22,10.93,35,0,41
48:52:00,14.22,11.21,37,0,42
48:53:00,14.22,11.21,37,0,42
48:54:00,14.23,10.78,34,0,42
48:55:00,14.23,10.48,32,0,41
48:56:00,14.23,10.48,32,0,41
48:57:00,14.24,13.98,62,0,41
48:58:00,14.24,10.63,33,0,41
48:59:00,14.24,10.63,33,0,43
49:00:00,14.25,10.63,33,0,43
49:01:00,14.25,10.32,31,0,44
49:02:00,14.25,10.93,35,0,43
49:03:00,14.25,10.93,35,0,43
49:04:00,14.26,11.07,36,0,42
49:05:00,14.26,12.9,51,0,43
49:06:00,14.26,13.61,58,0,45
49:07:00,14.27,13.61,58,0,45
49:08:00,14.27,12.57,48,0,47
49:09:00,14.28,13.31,55,0,48
49:10:00,14.28,14.85,72,0,48
49:11:00,14.28,15.63,82,0,50
49:12:00,14.29,15.63,82,0,50
49:13:00,14.29,15.85,85,0,51
49:14:00,14.3,16.95,101,0,53
49:15:00,14.3,18.07,119,0,58
49:16:00,14.31,17.71,113,0,58
49:17:00,14.31,18.64,129,0,60
Stage_21,,,,,
Time,0:00:59,,,,
Distance,0.19,,,,
Speed_Avg,11.83,,,,
Watts_Avg,47,,,,
HR_Avg,0,,,,
RPM_Avg,43,,,,
Speed_Max,23.8,,,,
Watts_Max,245,,,,
HR_Max,0,,,,
RPM_Max,66,,,,
KCal,3,,,,
KJ,2,,,,
49:18:00,14.32,19.02,136,0,61
49:19:00,14.32,20.99,176,0,54
49:20:00,14.33,23.95,249,0,53
49:21:00,14.34,24.34,260,0,55
49:22:00,14.34,24.92,277,0,59
49:23:00,14.35,25.18,285,0,60
49:24:00,14.36,25.08,282,0,58
49:25:00,14.36,24.92,277,0,59
49:26:00,14.37,25.21,286,0,60
49:27:00,14.38,25.28,288,0,61
49:28:00,14.38,25.15,284,0,60
49:29:00,14.39,25.28,288,0,60
49:30:00,14.4,25.44,293,0,59
49:31:00,14.41,25.82,305,0,59
49:32:00,14.41,25.97,310,0,59
49:33:00,14.42,26.3,321,0,60
49:34:00,14.43,26.07,313,0,60
49:35:00,14.43,25.78,304,0,60
49:36:00,14.44,25.63,299,0,59
49:37:00,14.45,25.75,303,0,59
49:38:00,14.46,25.37,291,0,57
49:39:00,14.46,25.69,301,0,59
49:40:00,14.47,26,311,0,60
49:41:00,14.48,25.88,307,0,60
49:42:00,14.48,25.34,290,0,58
49:43:00,14.49,25.78,304,0,57
49:44:00,14.5,25.21,286,0,57
49:45:00,14.51,25.21,286,0,57
49:46:00,14.51,25.31,289,0,57
49:47:00,14.52,24.95,278,0,56
49:48:00,14.53,24.55,266,0,55
49:49:00,14.53,24.34,260,0,55
49:50:00,14.54,24.16,255,0,54
49:51:00,14.55,24.13,254,0,54
49:52:00,14.55,24.64,269,0,54
49:53:00,14.56,23.95,249,0,54
49:54:00,14.57,24.05,252,0,54
49:55:00,14.57,24.05,252,0,54
49:56:00,14.58,24.19,256,0,55
49:57:00,14.59,23.62,240,0,53
49:58:00,14.59,22.82,219,0,52
49:59:00,14.6,22.82,219,0,52
50:00:00,14.6,16.89,100,0,36
Stage_22,,,,,
Time,0:00:43,,,,
Distance,0.29,,,,
Speed_Avg,24.49,,,,
Watts_Avg,268,,,,
HR_Avg,0,,,,
RPM_Avg,56,,,,
Speed_Max,26.3,,,,
Watts_Max,321,,,,
HR_Max,0,,,,
RPM_Max,61,,,,
KCal,14,,,,
KJ,11,,,,
50:01:00,14.61,16.89,100,0,36
50:02:00,14.61,11.07,36,0,27
50:03:00,14.61,11.07,36,0,27
50:04:00,14.62,10.48,32,0,31
50:05:00,14.62,11.74,41,0,39
50:06:00,14.62,11.74,41,0,39
50:07:00,14.63,12.11,44,0,45
50:08:00,14.63,13.98,62,0,46
50:09:00,14.63,10.93,35,0,47
50:10:00,14.64,9.82,28,0,49
50:11:00,14.64,9.82,28,0,49
50:12:00,14.64,9.82,28,0,49
50:13:00,14.65,9.99,29,0,50
50:14:00,14.65,9.47,26,0,52
50:15:00,14.65,9.65,27,0,51
50:16:00,14.65,11.21,37,0,52
50:17:00,14.66,11.87,42,0,54
50:18:00,14.66,11.48,39,0,58
50:19:00,14.66,11.07,36,0,60
50:20:00,14.67,12.57,48,0,61
50:21:00,14.67,12.45,47,0,63
50:22:00,14.67,11.74,41,0,63
50:23:00,14.68,11.35,38,0,63
50:24:00,14.68,10.78,34,0,63
50:25:00,14.68,11.07,36,0,62
50:26:00,14.69,11.61,40,0,62
50:27:00,14.69,11.87,42,0,62
50:28:00,14.69,12.68,49,0,62
50:29:00,14.7,11.74,41,0,63
50:30:00,14.7,11.35,38,0,63
50:31:00,14.7,11.74,41,0,63
50:32:00,14.71,12.23,45,0,63
50:33:00,14.71,12.57,48,0,64
50:34:00,14.71,11.74,41,0,64
50:35:00,14.72,11.74,41,0,63
50:36:00,14.72,11.74,41,0,63
50:37:00,14.72,11.74,41,0,63
50:38:00,14.73,12.11,44,0,62
50:39:00,14.73,11.74,41,0,63
50:40:00,14.73,11.35,38,0,63
50:41:00,14.74,12.57,48,0,64
50:42:00,14.74,12.35,46,0,65
50:43:00,14.74,14.34,66,0,69
50:44:00,14.75,12.79,50,0,70
50:45:00,14.75,12.23,45,0,70
50:46:00,14.75,12.79,50,0,70
50:47:00,14.76,13.21,54,0,69
50:48:00,14.76,13.21,54,0,72
50:49:00,14.76,13.21,54,0,72
50:50:00,14.77,12.57,48,0,71
50:51:00,14.77,12.57,48,0,71
50:52:00,14.78,13.61,58,0,71
50:53:00,14.78,14.93,73,0,72
50:54:00,14.78,19.8,151,0,72
50:55:00,14.79,21.27,182,0,82
50:56:00,14.8,19.7,149,0,84
50:57:00,14.8,19.28,141,0,86
50:58:00,14.81,20.54,166,0,82
Stage_23,,,,,
Time,0:00:58,,,,
Distance,0.2,,,,
Speed_Avg,12.6,,,,
Watts_Avg,52,,,,
HR_Avg,0,,,,
RPM_Avg,59,,,,
Speed_Max,21.27,,,,
Watts_Max,182,,,,
HR_Max,0,,,,
RPM_Max,88,,,,
KCal,3,,,,
KJ,3,,,,
50:59:00,14.81,21.66,191,0,83
51:00:00,14.82,23.54,238,0,65
51:01:00,14.83,22.08,201,0,63
51:02:00,14.83,21.32,183,0,66
51:03:00,14.84,23.43,235,0,67
51:04:00,14.84,23.28,231,0,71
51:05:00,14.85,24.4,262,0,78
51:06:00,14.86,24.48,264,0,81
51:07:00,14.86,24.23,257,0,79
51:08:00,14.87,25.01,280,0,77
51:09:00,14.88,24.13,254,0,78
51:10:00,14.89,24.34,260,0,79
51:11:00,14.89,24.13,254,0,79
51:12:00,14.9,24.4,262,0,78
51:13:00,14.91,24.19,256,0,78
51:14:00,14.91,24.09,253,0,77
51:15:00,14.92,24.13,254,0,78
51:16:00,14.93,24.4,262,0,78
51:17:00,14.93,24.02,251,0,77
51:18:00,14.94,24.27,258,0,76
51:19:00,14.95,24.34,260,0,75
51:20:00,14.95,24.51,265,0,77
51:21:00,14.96,24.02,251,0,77
51:22:00,14.97,23.95,249,0,78
51:23:00,14.97,23.73,243,0,77
51:24:00,14.98,23.59,239,0,76
51:25:00,14.99,23.47,236,0,75
51:26:00,14.99,24.09,253,0,77
51:27:00,15,23.8,245,0,76
51:28:00,15.01,23.65,241,0,75
51:29:00,15.01,23.62,240,0,74
51:30:00,15.02,23.54,238,0,74
51:31:00,15.03,24.34,260,0,75
51:32:00,15.03,23.62,240,0,78
51:33:00,15.04,23.21,229,0,75
51:34:00,15.05,23.7,242,0,76
51:35:00,15.05,23.7,242,0,75
51:36:00,15.06,23.54,238,0,75
51:37:00,15.06,22.66,215,0,73
51:38:00,15.07,22.46,210,0,73
51:39:00,15.08,21.62,190,0,71
51:40:00,15.08,16.89,100,0,62
Stage_24,,,,,
Time,0:00:42,,,,
Distance,0.27,,,,
Speed_Avg,23.54,,,,
Watts_Avg,239,,,,
HR_Avg,0,,,,
RPM_Avg,75,,,,
Speed_Max,25.01,,,,
Watts_Max,280,,,,
HR_Max,0,,,,
RPM_Max,83,,,,
KCal,12,,,,
KJ,10,,,,
51:41:00,15.08,8.89,23,0,38
51:42:00,15.09,8.89,23,0,38
51:43:00,15.09,8.24,20,0,28
51:44:00,15.09,8.24,20,0,28
51:45:00,15.09,12.79,50,0,32
51:46:00,15.1,8.01,19,0,38
51:47:00,15.1,8.24,20,0,45
51:48:00,15.1,8.24,20,0,45
51:49:00,15.1,8.01,19,0,45
51:50:00,15.11,7.52,17,0,47
51:51:00,15.11,7.25,16,0,48
51:52:00,15.11,7.77,18,0,48
51:53:00,15.11,7.77,18,0,48
51:54:00,15.12,10.32,31,0,49
51:55:00,15.12,13.01,52,0,57
51:56:00,15.12,12.79,50,0,64
51:57:00,15.13,10.78,34,0,67
51:58:00,15.13,8.68,22,0,66
51:59:00,15.13,8.68,22,0,64
52:00:00,15.13,9.28,25,0,63
52:01:00,15.14,10.32,31,0,62
52:02:00,15.14,9.65,27,0,62
52:03:00,15.14,9.65,27,0,62
52:04:00,15.14,11.35,38,0,62
52:05:00,15.15,11.99,43,0,64
52:06:00,15.15,11.35,38,0,66
52:07:00,15.15,10.32,31,0,66
52:08:00,15.16,11.74,41,0,66
52:09:00,15.16,12.11,44,0,68
52:10:00,15.16,12.57,48,0,71
52:11:00,15.17,11.74,41,0,72
52:12:00,15.17,11.07,36,0,71
52:13:00,15.17,12.57,48,0,74
52:14:00,15.18,12.45,47,0,77
52:15:00,15.18,12.79,50,0,78
52:16:00,15.18,12.45,47,0,78
52:17:00,15.19,11.61,40,0,78
52:18:00,15.19,12.79,50,0,78
52:19:00,15.19,12.35,46,0,80
52:20:00,15.2,12.45,47,0,77
52:21:00,15.2,13.21,54,0,79
52:22:00,15.21,13.98,62,0,79
52:23:00,15.21,14.68,70,0,79
52:24:00,15.21,15.92,86,0,79
52:25:00,15.22,16.14,89,0,79
52:26:00,15.22,16.21,90,0,78
52:27:00,15.23,16.95,101,0,78
52:28:00,15.23,17.15,104,0,78
52:29:00,15.24,16.42,93,0,80
52:30:00,15.24,16.63,96,0,78
52:31:00,15.25,17.15,104,0,78
52:32:00,15.25,17.28,106,0,78
52:33:00,15.26,18.01,118,0,77
52:34:00,15.26,18.24,122,0,79
52:35:00,15.27,17.83,115,0,79
52:36:00,15.27,18.01,118,0,78
52:37:00,15.28,18.01,118,0,77
52:38:00,15.28,21.44,186,0,71
Stage_25,,,,,
Time,0:00:58,,,,
Distance,0.2,,,,
Speed_Avg,12.42,,,,
Watts_Avg,54,,,,
HR_Avg,0,,,,
RPM_Avg,64,,,,
Speed_Max,21.44,,,,
Watts_Max,186,,,,
HR_Max,0,,,,
RPM_Max,80,,,,
KCal,4,,,,
KJ,3,,,,
52:39:00,15.29,23.62,240,0,64
52:40:00,15.29,23.91,248,0,63
52:41:00,15.3,24.16,255,0,63
52:42:00,15.31,24.95,278,0,61
52:43:00,15.31,25.6,298,0,60
52:44:00,15.32,26.39,324,0,61
52:45:00,15.33,26.57,330,0,62
52:46:00,15.34,26.22,318,0,63
52:47:00,15.34,25.88,307,0,61
52:48:00,15.35,25.82,305,0,61
52:49:00,15.36,26.22,318,0,61
52:50:00,15.37,26.42,325,0,61
52:51:00,15.37,26.48,327,0,63
52:52:00,15.38,26.39,324,0,63
52:53:00,15.39,26.1,314,0,61
52:54:00,15.39,26.25,319,0,62
52:55:00,15.4,25.97,310,0,62
52:56:00,15.41,25.91,308,0,62
52:57:00,15.42,26.15,316,0,62
52:58:00,15.42,26.12,315,0,62
52:59:00,15.43,25.88,307,0,61
53:00:00,15.44,26.1,314,0,61
53:01:00,15.45,26.12,315,0,62
53:02:00,15.45,25.85,306,0,62
53:03:00,15.46,26.07,313,0,62
53:04:00,15.47,25.75,303,0,61
53:05:00,15.47,25.85,306,0,62
53:06:00,15.48,25.94,309,0,61
53:07:00,15.49,25.78,304,0,60
53:08:00,15.5,25.94,309,0,61
53:09:00,15.5,25.94,309,0,61
53:10:00,15.51,25.75,303,0,61
53:11:00,15.52,25.63,299,0,61
53:12:00,15.52,25.82,305,0,61
53:13:00,15.53,25.63,299,0,61
53:14:00,15.54,25.57,297,0,60
53:15:00,15.55,25.31,289,0,59
53:16:00,15.55,25.18,285,0,59
53:17:00,15.56,25.5,295,0,59
53:18:00,15.57,25.31,289,0,59
Stage_26,,,,,
Time,0:00:40,,,,
Distance,0.28,,,,
Speed_Avg,25.71,,,,
Watts_Avg,302,,,,
HR_Avg,0,,,,
RPM_Avg,61,,,,
Speed_Max,26.57,,,,
Watts_Max,330,,,,
HR_Max,0,,,,
RPM_Max,71,,,,
KCal,14,,,,
KJ,12,,,,
53:19:00,15.57,24.55,266,0,59
53:20:00,15.58,24.55,266,0,59
53:21:00,15.58,18.58,128,0,45
53:22:00,15.59,18.58,128,0,45
53:23:00,15.59,9.28,25,0,27
53:24:00,15.6,9.28,25,0,27
53:25:00,15.6,8.46,21,0,35
53:26:00,15.6,7.52,17,0,40
53:27:00,15.6,7.52,17,0,40
53:28:00,15.6,6.98,15,0,41
53:29:00,15.61,6.69,14,0,42
53:30:00,15.61,6.69,14,0,42
53:31:00,15.61,8.24,20,0,43
53:32:00,15.61,6.38,13,0,44
53:33:00,15.61,6.38,13,0,45
53:34:00,15.62,6.98,15,0,45
53:35:00,15.62,6.98,15,0,45
53:36:00,15.62,7.77,18,0,46
53:37:00,15.62,7.52,17,0,47
53:38:00,15.62,8.89,23,0,47
53:39:00,15.63,11.35,38,0,48
53:40:00,15.63,11.35,38,0,48
53:41:00,15.63,9.82,28,0,54
53:42:00,15.63,8.89,23,0,58
53:43:00,15.64,10.32,31,0,58
53:44:00,15.64,10.32,31,0,58
53:45:00,15.64,8.89,23,0,57
53:46:00,15.65,8.89,23,0,57
53:47:00,15.65,9.28,25,0,57
53:48:00,15.65,8.68,22,0,56
53:49:00,15.65,7.77,18,0,55
53:50:00,15.65,8.24,20,0,55
53:51:00,15.66,8.68,22,0,54
53:52:00,15.66,9.09,24,0,54
53:53:00,15.66,8.89,23,0,53
53:54:00,15.66,8.89,23,0,53
53:55:00,15.67,8.68,22,0,54
53:56:00,15.67,9.82,28,0,55
53:57:00,15.67,12.11,44,0,56
53:58:00,15.68,10.16,30,0,58
53:59:00,15.68,9.65,27,0,60
54:00:00,15.68,8.24,20,0,59
54:01:00,15.68,11.61,40,0,56
54:02:00,15.69,12.45,47,0,58
54:03:00,15.69,8.68,22,0,60
54:04:00,15.69,9.65,27,0,62
54:05:00,15.7,11.07,36,0,63
54:06:00,15.7,10.48,32,0,64
54:07:00,15.7,12.57,48,0,68
54:08:00,15.71,15.48,80,0,71
54:09:00,15.71,16.28,91,0,81
54:10:00,15.71,16.56,95,0,87
54:11:00,15.72,14.07,63,0,91
54:12:00,15.72,17.41,108,0,88
54:13:00,15.73,18.3,123,0,86
54:14:00,15.73,18.75,131,0,89
54:15:00,15.74,18.01,118,0,86
54:16:00,15.74,17.53,110,0,85
54:17:00,15.75,16.63,96,0,85
54:18:00,15.75,18.91,134,0,84
Stage_27,,,,,
Time,0:01:00,,,,
Distance,0.18,,,,
Speed_Avg,11.23,,,,
Watts_Avg,50,,,,
HR_Avg,0,,,,
RPM_Avg,57,,,,
Speed_Max,25.31,,,,
Watts_Max,289,,,,
HR_Max,0,,,,
RPM_Max,92,,,,
KCal,4,,,,
KJ,3,,,,
54:19:00,15.76,21.66,191,0,90
54:20:00,15.77,22.62,214,0,88
54:21:00,15.77,24.82,274,0,89
54:22:00,15.78,22.9,221,0,85
54:23:00,15.78,22.82,219,0,84
54:24:00,15.79,22.9,221,0,85
54:25:00,15.8,23.62,240,0,86
54:26:00,15.8,23.98,250,0,88
54:27:00,15.81,23.09,226,0,88
54:28:00,15.82,23.21,229,0,87
54:29:00,15.82,23.13,227,0,86
54:30:00,15.83,23.24,230,0,85
54:31:00,15.84,23.24,230,0,85
54:32:00,15.84,23.65,241,0,86
54:33:00,15.85,23.87,247,0,86
54:34:00,15.86,23.01,224,0,86
54:35:00,15.86,23.01,224,0,87
54:36:00,15.87,22.97,223,0,84
54:37:00,15.88,23.35,233,0,85
54:38:00,15.88,23.59,239,0,84
54:39:00,15.89,23.35,233,0,83
54:40:00,15.9,22.33,207,0,83
54:41:00,15.9,22.66,215,0,81
54:42:00,15.91,23.65,241,0,74
54:43:00,15.91,23.7,242,0,72
54:44:00,15.92,24.45,263,0,70
54:45:00,15.93,24.75,272,0,68
54:46:00,15.93,24.95,278,0,67
54:47:00,15.94,24.88,276,0,65
54:48:00,15.95,24.68,270,0,64
54:49:00,15.96,24.79,273,0,64
54:50:00,15.96,24.98,279,0,65
54:51:00,15.97,24.88,276,0,65
54:52:00,15.98,24.88,276,0,65
54:53:00,15.98,24.79,273,0,64
54:54:00,15.99,24.82,274,0,64
54:55:00,16,24.37,261,0,63
54:56:00,16,23.84,246,0,62
54:57:00,16.01,24.09,253,0,62
54:58:00,16.02,24.02,251,0,62
54:59:00,16.02,23.4,234,0,61
55:00:00,16.03,23.4,234,0,61
Stage_28,,,,,
Time,0:00:42,,,,
Distance,0.27,,,,
Speed_Avg,23.74,,,,
Watts_Avg,244,,,,
HR_Avg,0,,,,
RPM_Avg,76,,,,
Speed_Max,25.05,,,,
Watts_Max,281,,,,
HR_Max,0,,,,
RPM_Max,90,,,,
KCal,12,,,,
KJ,10,,,,
55:01:00,16.03,17.46,109,0,49
55:02:00,16.04,17.46,109,0,49
55:03:00,16.04,17.46,109,0,49
55:04:00,16.05,6.07,12,0,20
55:05:00,16.05,6.07,12,0,20
55:06:00,16.05,7.25,16,0,33
55:07:00,16.05,7.52,17,0,40
55:08:00,16.05,7.52,17,0,40
55:09:00,16.06,7.52,17,0,42
55:10:00,16.06,9.82,28,0,44
55:11:00,16.06,8.68,22,0,47
55:12:00,16.06,8.68,22,0,49
55:13:00,16.07,8.68,22,0,49
55:14:00,16.07,8.24,20,0,51
55:15:00,16.07,8.01,19,0,52
55:16:00,16.07,7.52,17,0,54
55:17:00,16.07,7.52,17,0,55
55:18:00,16.08,7.77,18,0,57
55:19:00,16.08,8.24,20,0,58
55:20:00,16.08,8.46,21,0,58
55:21:00,16.08,8.24,20,0,60
55:22:00,16.09,8.68,22,0,60
55:23:00,16.09,8.01,19,0,61
55:24:00,16.09,6.69,14,0,61
55:25:00,16.09,7.77,18,0,61
55:26:00,16.1,8.89,23,0,62
55:27:00,16.1,8.46,21,0,62
55:28:00,16.1,9.09,24,0,63
55:29:00,16.1,8.46,21,0,64
55:30:00,16.1,8.46,21,0,64
55:31:00,16.11,9.09,24,0,65
55:32:00,16.11,8.68,22,0,66
55:33:00,16.11,9.09,24,0,66
55:34:00,16.11,10.48,32,0,67
55:35:00,16.12,11.61,40,0,68
55:36:00,16.12,10.16,30,0,69
55:37:00,16.12,8.89,23,0,70
55:38:00,16.13,8.01,19,0,70
55:39:00,16.13,8.46,21,0,70
55:40:00,16.13,10.32,31,0,71
55:41:00,16.13,10.48,32,0,72
55:42:00,16.14,10.48,32,0,72
55:43:00,16.14,9.99,29,0,73
55:44:00,16.14,12.9,51,0,76
55:45:00,16.15,12.45,47,0,78
55:46:00,16.15,10.93,35,0,79
55:47:00,16.15,7.77,18,0,78
55:48:00,16.15,9.82,28,0,75
55:49:00,16.16,8.68,22,0,74
55:50:00,16.16,8.68,22,0,73
55:51:00,16.16,9.65,27,0,72
55:52:00,16.16,11.07,36,0,71
55:53:00,16.17,11.35,38,0,74
55:54:00,16.17,9.82,28,0,74
55:55:00,16.17,9.47,26,0,77
55:56:00,16.18,9.65,27,0,76
55:57:00,16.18,10.32,31,0,76
55:58:00,16.18,10.32,31,0,76
55:59:00,16.18,10.32,31,0,76
56:00:00,16.19,10.78,34,0,77
56:01:00,16.19,9.47,26,0,79
56:02:00,16.19,9.09,24,0,79
56:03:00,16.2,9.09,24,0,78
56:04:00,16.2,10.78,34,0,77
56:05:00,16.2,11.21,37,0,78
56:06:00,16.2,10.32,31,0,78
56:07:00,16.21,11.61,40,0,78
56:08:00,16.21,11.87,42,0,78
56:09:00,16.21,10.93,35,0,79
56:10:00,16.22,11.35,38,0,80
56:11:00,16.22,11.87,42,0,80
56:12:00,16.22,11.74,41,0,80
56:13:00,16.23,11.87,42,0,81
56:14:00,16.23,12.57,48,0,82
56:15:00,16.23,11.61,40,0,83
56:16:00,16.24,10.63,33,0,83
56:17:00,16.24,10.63,33,0,82
56:18:00,16.24,12.79,50,0,81
56:19:00,16.25,10.32,31,0,84
56:20:00,16.25,9.28,25,0,83
56:21:00,16.25,10.63,33,0,83
56:22:00,16.26,13.8,60,0,84
56:23:00,16.26,13.61,58,0,85
56:24:00,16.26,12.45,47,0,86
56:25:00,16.27,12.45,47,0,86
56:26:00,16.27,11.74,41,0,86
56:27:00,16.27,10.78,34,0,84
56:28:00,16.28,10.63,33,0,83
56:29:00,16.28,10.16,30,0,81
56:30:00,16.28,12.11,44,0,81
56:31:00,16.28,12.11,44,0,81
56:32:00,16.29,10.93,35,0,80
56:33:00,16.29,10.93,35,0,80
56:34:00,16.29,9.65,27,0,81
56:35:00,16.3,8.46,21,0,78
56:36:00,16.3,10.63,33,0,78
56:37:00,16.3,9.99,29,0,76
56:38:00,16.31,11.07,36,0,77
56:39:00,16.31,11.87,42,0,78
56:40:00,16.31,11.61,40,0,79
56:41:00,16.31,9.47,26,0,78
56:42:00,16.32,9.28,25,0,78
56:43:00,16.32,9.99,29,0,77
56:44:00,16.32,10.63,33,0,76
56:45:00,16.33,10.78,34,0,77
56:46:00,16.33,9.82,28,0,77
56:47:00,16.33,9.82,28,0,76
56:48:00,16.33,9.82,28,0,76
56:49:00,16.34,11.07,36,0,76
56:50:00,16.34,9.82,28,0,76
56:51:00,16.34,8.24,20,0,75
56:52:00,16.35,12.35,46,0,76
56:53:00,16.35,14.07,63,0,77
56:54:00,16.35,15.01,74,0,80
56:55:00,16.36,18.01,118,0,72
