Stages_Data
Metric
Time,Kilometers,KPH,Watts,HR,RPM
51:39,27.27,25.63,86,144,91
51:40,27.28,24.17,74,144,95
51:41,27.29,25.63,86,144,97
51:42,27.30,32.51,159,144,104
51:43,27.30,24.92,80,145,107
51:44,27.31,25.41,84,144,105
51:45,27.32,25.76,87,144,105
51:46,27.32,24.42,76,143,102
51:47,27.33,23.91,72,142,100
51:48,27.34,23.91,72,142,100
51:49,27.34,25.63,86,141,101
51:50,27.35,33.95,178,140,99
51:51,27.36,31.88,151,140,99
51:52,27.37,29.64,125,140,98
51:53,27.38,31.64,148,139,96
51:54,27.39,35.08,194,139,89
51:55,27.40,34.37,184,140,85
51:56,27.41,37.17,226,139,84
51:57,27.42,37.17,226,139,87
51:58,27.43,36.48,215,139,87
51:59,27.44,36.92,222,139,83
52:00,27.45,37.55,232,140,85
52:01,27.46,37.17,226,140,87
52:02,27.47,37.67,234,140,88
52:03,27.48,37.42,230,140,90
52:04,27.49,37.42,230,140,91
52:05,27.50,37.59,233,141,90
52:06,27.51,37.59,233,141,89
52:07,27.52,38.03,240,142,90
52:08,27.53,36.35,213,143,89
52:09,27.54,37.59,233,143,88
52:10,27.55,37.37,229,144,89
52:11,27.56,39.07,258,144,91
52:12,27.57,39.36,263,145,92
52:13,27.59,39.73,270,146,93
52:14,27.60,37.67,234,146,93
52:15,27.61,38.16,242,146,91
52:16,27.62,38.03,240,147,90
52:17,27.63,37.85,237,147,90
52:18,27.64,39.24,261,148,91
52:19,27.65,37.55,232,148,92
52:20,27.66,39.28,262,149,92
52:21,27.67,38.50,248,149,92
52:22,27.68,38.56,249,149,92
52:23,27.69,37.59,233,149,90
52:24,27.70,38.32,245,150,89
52:25,27.71,39.91,273,150,91
52:26,27.72,39.57,267,151,94
52:27,27.74,38.50,248,151,93
52:28,27.75,38.16,242,151,92
52:29,27.76,37.55,232,152,90
52:30,27.77,37.59,233,152,89
52:31,27.78,38.50,248,152,92
52:32,27.79,38.03,240,153,92
52:33,27.80,39.12,259,153,92
52:34,27.81,38.95,256,154,90
52:35,27.82,38.03,240,154,90
52:36,27.83,36.74,219,155,88
52:37,27.84,36.42,214,155,87
52:38,27.85,36.48,215,155,86
52:39,27.86,36.61,217,156,86
52:40,27.87,35.55,201,156,86
52:41,27.88,36.92,222,156,84
52:42,27.89,36.98,223,157,86
52:43,27.90,35.50,200,157,88
52:44,27.91,37.17,226,157,87
52:45,27.92,35.55,201,158,85
52:46,27.93,36.48,215,158,86
52:47,27.94,34.87,191,158,84
52:48,27.95,33.36,170,159,83
52:49,27.96,32.89,164,159,79
52:50,27.97,39.12,259,159,83
52:51,27.98,40.12,277,159,90
52:52,27.99,36.98,223,159,88
52:53,28.00,37.90,238,159,89
52:54,28.01,37.79,236,159,90
52:55,28.02,37.17,226,159,92
52:56,28.03,36.53,216,159,92
52:57,28.04,36.66,218,159,90
52:58,28.05,36.87,221,160,91
52:59,28.06,36.87,221,160,90
53:00,28.07,36.61,217,160,90
53:01,28.08,38.43,247,161,94
53:02,28.09,38.16,242,161,94
53:03,28.11,37.72,235,162,93
53:04,28.12,37.98,239,162,91
53:05,28.13,38.61,250,162,91
53:06,28.14,37.72,235,163,91
53:07,28.15,39.12,259,163,91
53:08,28.16,37.59,233,163,93
53:09,28.17,38.50,248,164,94
53:10,28.18,38.38,246,164,95
53:11,28.19,38.03,240,164,95
53:12,28.20,37.59,233,164,94
53:13,28.21,37.79,236,165,93
53:14,28.22,37.11,225,165,91
53:15,28.23,36.74,219,165,88
53:16,28.24,37.55,232,166,89
53:17,28.25,37.24,227,166,91
53:18,28.26,37.85,237,166,93
53:19,28.27,37.79,236,167,96
53:20,28.28,36.98,223,167,96
53:21,28.29,36.61,217,167,96
53:22,28.30,36.79,220,168,93
53:23,28.31,36.87,221,168,92
53:24,28.32,35.55,201,169,92
53:25,28.33,35.95,207,169,91
53:26,28.34,38.32,245,169,92
53:27,28.36,37.85,237,169,94
53:28,28.37,38.43,247,170,94
53:29,28.38,37.55,232,170,92
53:30,28.39,37.79,236,170,91
53:31,28.40,37.42,230,170,92
53:32,28.41,36.87,221,170,92
53:33,28.42,36.74,219,170,91
53:34,28.43,36.92,222,171,91
53:35,28.44,38.56,249,170,93
53:36,28.45,37.59,233,170,92
53:37,28.46,36.74,219,170,92
53:38,28.47,37.11,225,171,91
53:39,28.48,36.87,221,170,92
53:40,28.49,37.05,224,171,94
53:41,28.50,39.73,270,170,95
53:42,28.51,38.38,246,171,95
53:43,28.52,38.61,250,171,97
53:44,28.53,39.28,262,171,96
53:45,28.54,39.24,261,171,98
53:46,28.56,37.72,235,171,99
53:47,28.56,34.02,179,171,95
53:48,28.57,35.28,197,172,92
53:49,28.58,34.81,190,172,89
53:50,28.59,30.01,129,172,82
53:51,28.60,32.28,156,172,72
53:52,28.61,33.36,170,172,74
53:53,28.62,34.02,179,172,81
53:54,28.63,35.42,199,171,82
53:55,28.64,33.79,176,172,80
53:56,28.65,29.54,124,172,75
53:57,28.66,40.27,280,171,79
53:58,28.67,37.24,227,171,87
53:59,28.68,32.99,165,171,86
54:00,28.69,34.73,189,171,83
54:01,28.70,41.17,297,171,90
54:02,28.71,41.17,297,171,100
54:03,28.72,39.67,269,171,101
54:04,28.73,41.12,296,171,104
54:05,28.74,42.02,314,171,105
54:06,28.76,41.57,305,172,106
54:07,28.77,40.22,279,172,106
54:08,28.78,38.21,243,172,100
54:09,28.79,38.90,255,172,99
54:10,28.80,35.76,204,172,96
54:11,28.81,37.24,227,172,94
54:12,28.82,39.19,260,173,94
54:13,28.83,43.78,352,173,101
54:14,28.84,43.28,341,173,112
54:15,28.86,44.52,369,174,115
54:16,28.87,45.56,394,174,123
54:17,28.88,44.90,378,175,126
54:18,28.89,42.26,319,175,124
54:19,28.90,41.36,301,176,118
54:20,28.92,39.62,268,177,114
54:21,28.93,38.72,252,177,110
54:22,28.94,37.72,235,178,106
54:23,28.95,40.96,293,178,102
54:24,28.96,38.43,247,179,100
54:25,28.97,36.08,209,180,97
54:26,28.98,35.82,205,180,93
54:27,28.99,35.50,200,181,91
54:28,29.00,34.33,183,181,87
54:29,29.01,32.20,155,181,85
54:30,29.02,30.62,136,181,80
54:31,29.03,32.44,158,181,76
54:32,29.03,28.32,111,181,74
54:33,29.04,31.88,151,181,78
54:34,29.05,33.36,170,181,83
54:35,29.06,29.17,120,181,88
54:36,29.07,27.51,103,181,91
54:37,29.08,30.62,136,181,89
54:38,29.08,32.59,160,180,89
54:39,29.09,30.19,131,180,91
54:40,29.10,33.29,169,180,94
54:41,29.11,33.29,169,180,94
54:42,29.12,34.87,191,180,100
54:43,29.13,35.63,202,179,107
54:44,29.14,53.77,654,179,125
54:45,29.16,46.74,424,178,161
54:46,29.17,18.69,40,178,163
54:47,29.17,0.00,0,178,139
54:48,29.17,17.82,36,178,101
54:49,29.18,19.30,43,178,83
54:50,29.18,16.08,29,178,75
54:51,29.19,12.11,17,178,68
54:52,29.19,14.31,23,177,64
54:53,29.19,17.60,35,177,63
54:54,29.20,17.11,33,178,62
54:55,29.20,13.97,22,178,61
54:56,29.21,19.69,45,178,60
54:57,29.21,21.59,56,178,61
54:58,29.22,18.48,39,179,62
54:59,29.22,16.87,32,178,62
55:00,29.23,16.36,30,178,61
55:01,29.23,15.81,28,177,60
55:02,29.24,14.94,25,176,58
55:03,29.24,14.94,25,176,56
55:04,29.24,12.51,18,175,55
55:05,29.25,16.36,30,175,55
55:06,29.25,16.36,30,174,55
55:07,29.26,15.25,26,173,52
55:08,29.26,13.62,21,173,52
55:09,29.26,13.97,22,172,51
55:10,29.27,13.97,22,172,50
55:11,29.27,14.31,23,171,50
55:12,29.28,15.54,27,171,51
55:13,29.28,15.54,27,170,51
55:14,29.29,16.36,30,170,51
55:15,29.29,15.81,28,170,51
55:16,29.29,14.63,24,168,52
55:17,29.30,14.63,24,167,52
55:18,29.30,15.54,27,167,52
55:19,29.31,14.63,24,165,52
55:20,29.31,14.63,24,164,52
55:21,29.31,15.25,26,163,51
55:22,29.32,15.81,28,163,51
55:23,29.32,12.90,19,162,51
55:24,29.33,11.67,16,162,49
55:25,29.33,13.62,21,162,47
55:26,29.33,13.62,21,161,47
55:27,29.34,15.54,27,160,47
55:28,29.34,15.54,27,159,47
55:29,29.35,14.63,24,158,49
55:30,29.35,16.36,30,157,50
55:31,29.36,16.62,31,157,51
55:32,29.36,16.62,31,157,51
55:33,29.36,13.62,21,157,52
55:34,29.37,12.90,19,157,53
55:35,29.37,13.27,20,157,52
55:36,29.37,14.31,23,154,50
55:37,29.38,12.90,19,153,50
55:38,29.38,13.97,22,153,50
55:39,29.39,13.97,22,153,50
55:40,29.39,16.62,31,153,51
55:41,29.40,16.08,29,151,53
55:42,29.40,15.81,28,151,54
55:43,29.40,15.54,27,149,55
55:44,29.41,16.62,31,149,56
55:45,29.41,15.54,27,148,55
55:46,29.42,12.90,19,148,54
55:47,29.42,14.31,23,147,53
55:48,29.42,14.31,23,147,52
55:49,29.43,15.81,28,146,54
55:50,29.43,15.25,26,145,57
55:51,29.44,16.62,31,145,60
55:52,29.44,21.09,53,144,63
55:53,29.45,19.50,44,144,66
55:54,29.45,16.62,31,144,66
55:55,29.46,16.36,30,144,64
55:56,29.46,15.81,28,143,63
55:57,29.47,15.54,27,143,61
55:58,29.47,15.25,26,143,58
55:59,29.48,18.48,39,144,57
56:00,29.48,18.90,41,145,58
56:01,29.49,16.08,29,145,58
56:02,29.49,16.36,30,144,57
56:03,29.49,16.62,31,144,57
56:04,29.50,17.11,33,143,57
56:05,29.50,17.82,36,142,59
56:06,29.51,17.60,35,139,61
56:07,29.51,16.08,29,138,63
56:08,29.52,15.54,27,137,65
56:09,29.52,14.94,25,136,65
56:10,29.53,17.36,34,136,64
56:11,29.53,18.90,41,135,65
56:12,29.54,16.08,29,135,66
56:13,29.54,15.54,27,135,65
56:14,29.55,18.48,39,135,65
56:15,29.55,17.36,34,135,69
56:16,29.56,16.87,32,135,69
56:17,29.56,19.11,42,135,69
56:18,29.57,20.24,48,134,69
56:19,29.57,18.27,38,133,69
56:20,29.58,19.11,42,132,69
56:21,29.58,19.50,44,131,70
56:22,29.59,18.27,38,130,69
56:23,29.59,17.36,34,130,67
56:24,29.60,18.48,39,130,67
56:25,29.60,18.05,37,130,68
56:26,29.61,18.05,37,130,68
56:27,29.61,18.05,37,130,67
56:28,29.62,16.62,31,130,67
56:29,29.62,16.62,31,130,67
56:30,29.63,16.08,29,130,66
56:31,29.63,17.36,34,129,65
56:32,29.64,19.30,43,128,65
56:33,29.64,20.24,48,128,67
56:34,29.65,19.30,43,127,68
56:35,29.65,19.11,42,127,70
56:36,29.66,20.59,50,126,73
56:37,29.66,20.24,48,127,73
56:38,29.67,19.50,44,127,73
56:39,29.67,20.41,49,127,74
56:40,29.68,20.77,51,126,74
56:41,29.69,18.48,39,127,74
56:42,29.69,20.41,49,127,74
56:43,29.70,19.11,42,126,73
56:44,29.70,17.36,34,126,72
56:45,29.71,18.05,37,126,72
56:46,29.71,18.05,37,125,71
56:47,29.72,18.90,41,125,71
56:48,29.72,18.90,41,126,72
56:49,29.73,20.95,52,126,73
56:50,29.73,21.09,53,126,74
56:51,29.74,19.88,46,126,75
56:52,29.74,20.41,49,127,74
56:53,29.75,22.22,60,127,75
56:54,29.76,21.27,54,127,76
56:55,29.76,20.04,47,128,77
56:56,29.77,17.82,36,128,77
56:57,29.77,19.50,44,128,76
56:58,29.78,20.77,51,128,74
56:59,29.78,19.30,43,129,75
57:00,29.79,17.36,34,128,74
57:01,29.79,17.82,36,128,73
57:02,29.80,17.60,35,128,72
57:03,29.80,19.88,46,127,73
57:04,29.81,18.69,40,127,73
57:05,29.81,17.36,34,126,73
57:06,29.82,17.36,34,126,73
57:07,29.83,21.27,54,125,73
57:08,29.83,22.36,61,125,76
57:09,29.84,20.59,50,126,78
57:10,29.84,18.48,39,126,79
57:11,29.85,21.27,54,126,79
57:12,29.85,22.65,63,126,79
57:13,29.86,21.74,57,127,79
57:14,29.87,22.36,61,126,80
57:15,29.87,21.09,53,125,80
57:16,29.88,20.41,49,125,81
57:17,29.88,20.77,51,125,80
57:18,29.89,20.59,50,124,79
57:19,29.90,21.27,54,125,79
57:20,29.90,20.95,52,125,79
57:21,29.91,22.22,60,125,80
57:22,29.91,22.22,60,124,81
57:23,29.92,22.22,60,124,83
57:24,29.93,21.09,53,124,83
57:25,29.93,19.88,46,123,83
57:26,29.94,20.41,49,123,81
57:27,29.94,20.59,50,123,80
57:28,29.95,21.74,57,124,79
57:29,29.96,22.06,59,124,82
57:30,29.96,20.24,48,124,82
57:31,29.97,22.36,61,124,82
57:32,29.97,19.88,46,124,83
57:33,29.98,18.48,39,125,83
57:34,29.98,19.30,43,125,83
57:35,29.99,19.50,44,126,80
57:36,29.99,22.80,64,126,80
57:37,30.00,23.23,67,126,80
57:38,30.01,22.06,59,126,83
57:39,30.01,18.27,38,126,82
57:40,30.01,0.00,0,126,70
57:41,30.01,0.00,0,126,62
57:42,30.02,3.36,3,125,55
57:43,30.02,3.36,3,124,55
57:44,30.02,8.65,10,124,51
Ride_Totals
Time,0:57:44
Distance,30.02
Speed_Avg,31.19
Watts_Avg,157
HR_Avg,149
RPM_Avg,88
Speed_Max,54.68
Watts_Max,692
HR_Max,181
RPM_Max,164
KCal,638
KJ,544
