46:00:00,13.92,24.37,261,0,65
46:01:00,13.93,24.23,257,0,64
46:02:00,13.94,25.05,281,0,64
46:03:00,13.94,24.48,264,0,65
46:04:00,13.95,24.16,255,0,65
46:05:00,13.96,23.87,247,0,64
46:06:00,13.96,24.45,263,0,65
46:07:00,13.97,24.3,259,0,64
46:08:00,13.98,24.05,252,0,64
46:09:00,13.98,24.37,261,0,65
46:10:00,13.99,24.45,263,0,65
46:11:00,14,24.23,257,0,64
46:12:00,14,24.45,263,0,65
46:13:00,14.01,24.45,263,0,65
46:14:00,14.02,24.27,258,0,64
46:15:00,14.02,24.16,255,0,64
46:16:00,14.03,23.98,250,0,64
46:17:00,14.04,23.32,232,0,62
Stage_24,,,,,
Time,0:01:31,,,,
Distance,0.6,,,,
Speed_Avg,23.97,,,,
Watts_Avg,249,,,,
HR_Avg,0,,,,
RPM_Avg,66,,,,
Speed_Max,25.05,,,,
Watts_Max,281,,,,
HR_Max,0,,,,
RPM_Max,75,,,,
KCal,27,,,,
KJ,22,,,,
46:18:00,14.04,18.46,126,0,50
46:19:00,14.05,18.46,126,0,50
46:20:00,14.05,14.59,69,0,41
46:21:00,14.06,14.59,69,0,41
46:22:00,14.06,10.63,33,0,36
46:23:00,14.06,11.35,38,0,45
46:24:00,14.07,11.35,38,0,45
46:25:00,14.07,10.78,34,0,46
46:26:00,14.07,10.93,35,0,47
46:27:00,14.07,11.35,38,0,49
46:28:00,14.08,10.16,30,0,49
46:29:00,14.08,8.89,23,0,46
46:30:00,14.08,8.89,23,0,46
46:31:00,14.09,10.78,34,0,46
46:32:00,14.09,10.93,35,0,47
46:33:00,14.09,12.35,46,0,49
46:34:00,14.1,13.89,61,0,53
46:35:00,14.1,12.9,51,0,54
46:36:00,14.1,12.9,51,0,54
46:37:00,14.11,12.57,48,0,55
46:38:00,14.11,11.61,40,0,54
46:39:00,14.11,12.35,46,0,54
46:40:00,14.12,12.45,47,0,53
46:41:00,14.12,12.35,46,0,54
46:42:00,14.12,11.99,43,0,53
46:43:00,14.13,11.87,42,0,54
46:44:00,14.13,13.31,55,0,56
46:45:00,14.13,13.89,61,0,58
46:46:00,14.14,13.7,59,0,60
46:47:00,14.14,13.7,59,0,60
46:48:00,14.15,13.31,55,0,60
46:49:00,14.15,13.31,55,0,60
46:50:00,14.15,13.5,57,0,60
46:51:00,14.16,13.41,56,0,60
46:52:00,14.16,13.41,56,0,60
46:53:00,14.16,13.61,58,0,60
46:54:00,14.17,13.98,62,0,60
46:55:00,14.17,13.89,61,0,61
46:56:00,14.18,16.42,93,0,61
46:57:00,14.18,17.21,105,0,70
46:58:00,14.18,14.07,63,0,71
46:59:00,14.19,13.8,60,0,71
47:00:00,14.19,13.98,62,0,68
47:01:00,14.2,14.51,68,0,67
47:02:00,14.2,14.51,68,0,67
47:03:00,14.2,14.85,72,0,68
47:04:00,14.21,14.07,63,0,69
47:05:00,14.21,14.07,63,0,68
47:06:00,14.22,13.89,61,0,66
47:07:00,14.22,13.98,62,0,67
47:08:00,14.22,14.77,71,0,67
47:09:00,14.23,15.09,75,0,67
47:10:00,14.23,14.77,71,0,67
47:11:00,14.24,14.07,63,0,66
47:12:00,14.24,13.98,62,0,65
47:13:00,14.24,14.16,64,0,65
47:14:00,14.25,14.43,67,0,66
47:15:00,14.25,15.01,74,0,66
47:16:00,14.26,15.17,76,0,68
47:17:00,14.26,14.16,64,0,70
47:18:00,14.26,14.51,68,0,69
47:19:00,14.27,14.93,73,0,67
47:20:00,14.27,14.43,67,0,70
47:21:00,14.28,14.77,71,0,68
47:22:00,14.28,14.51,68,0,67
47:23:00,14.28,13.98,62,0,65
47:24:00,14.29,14.34,66,0,65
47:25:00,14.29,14.07,63,0,64
47:26:00,14.3,12.68,49,0,63
47:27:00,14.3,12.79,50,0,59
47:28:00,14.3,13.89,61,0,60
47:29:00,14.31,14.16,64,0,61
47:30:00,14.31,14.16,64,0,61
47:31:00,14.32,16,87,0,62
47:32:00,14.32,19.44,144,0,75
47:33:00,14.33,21.83,195,0,92
47:34:00,14.33,18.35,124,0,92
47:35:00,14.34,19.23,140,0,95
47:36:00,14.34,18.64,129,0,97
47:37:00,14.35,19.28,141,0,98
47:38:00,14.35,20.1,157,0,100
47:39:00,14.36,18.8,132,0,99
47:40:00,14.36,18.12,120,0,98
47:41:00,14.37,18.07,119,0,94
47:42:00,14.37,19.12,138,0,96
47:43:00,14.38,18.53,127,0,95
47:44:00,14.38,18.75,131,0,96
47:45:00,14.39,19.18,139,0,97
47:46:00,14.4,22.33,207,0,99
47:47:00,14.4,21.71,192,0,95
Stage_25,,,,,
Time,0:01:30,,,,
Distance,0.36,,,,
Speed_Avg,14.59,,,,
Watts_Avg,75,,,,
HR_Avg,0,,,,
RPM_Avg,65,,,,
Speed_Max,23.32,,,,
Watts_Max,232,,,,
HR_Max,0,,,,
RPM_Max,100,,,,
KCal,8,,,,
KJ,6,,,,
47:48:00,14.41,23.7,242,0,94
47:49:00,14.41,24.02,251,0,95
47:50:00,14.42,23.65,241,0,95
47:51:00,14.43,24.27,258,0,96
47:52:00,14.43,23.54,238,0,95
47:53:00,14.44,24.55,266,0,97
47:54:00,14.45,24.48,264,0,99
47:55:00,14.45,23.59,239,0,97
47:56:00,14.46,23.73,243,0,97
47:57:00,14.47,23.13,227,0,96
47:58:00,14.47,23.13,227,0,96
47:59:00,14.48,22.9,221,0,95
48:00:00,14.49,22.97,223,0,93
48:01:00,14.49,22.74,217,0,92
48:02:00,14.5,22.41,209,0,90
48:03:00,14.51,22.41,209,0,89
48:04:00,14.51,22.77,218,0,86
48:05:00,14.52,23.24,230,0,86
48:06:00,14.52,23.01,224,0,86
48:07:00,14.53,23.43,235,0,87
48:08:00,14.54,22.9,221,0,87
48:09:00,14.54,23.24,230,0,87
48:10:00,14.55,22.9,221,0,85
48:11:00,14.56,22.3,206,0,79
48:12:00,14.56,24.61,268,0,77
48:13:00,14.57,25.05,281,0,74
48:14:00,14.58,24.05,252,0,70
48:15:00,14.58,23.54,238,0,68
48:16:00,14.59,23.73,243,0,67
48:17:00,14.6,23.84,246,0,67
48:18:00,14.6,23.59,239,0,67
48:19:00,14.61,23.62,240,0,68
48:20:00,14.62,24.02,251,0,67
48:21:00,14.62,23.84,246,0,67
48:22:00,14.63,24.05,252,0,68
48:23:00,14.64,23.8,245,0,68
48:24:00,14.64,23.84,246,0,67
48:25:00,14.65,23.59,239,0,67
48:26:00,14.66,23.4,234,0,67
48:27:00,14.66,23.73,243,0,67
48:28:00,14.67,23.47,236,0,67
48:29:00,14.68,23.65,241,0,67
48:30:00,14.68,23.73,243,0,67
48:31:00,14.69,24.09,253,0,69
48:32:00,14.7,24.58,267,0,69
48:33:00,14.7,24.02,251,0,69
48:34:00,14.71,24.13,254,0,68
48:35:00,14.72,23.7,242,0,67
48:36:00,14.72,23.84,246,0,67
48:37:00,14.73,24.19,256,0,68
48:38:00,14.74,23.62,240,0,66
48:39:00,14.74,24.34,260,0,69
48:40:00,14.75,24.13,254,0,68
48:41:00,14.76,23.8,245,0,68
48:42:00,14.76,23.65,241,0,67
48:43:00,14.77,23.87,247,0,68
48:44:00,14.78,23.73,243,0,68
48:45:00,14.78,23.59,239,0,68
48:46:00,14.79,23.35,233,0,67
48:47:00,14.8,23.59,239,0,67
48:48:00,14.8,24.13,254,0,68
48:49:00,14.81,24.05,252,0,68
48:50:00,14.82,23.62,240,0,69
48:51:00,14.82,23.28,231,0,66
48:52:00,14.83,23.95,249,0,68
48:53:00,14.84,24.4,262,0,70
48:54:00,14.84,24.27,258,0,71
48:55:00,14.85,24.16,255,0,71
48:56:00,14.86,23.8,245,0,71
48:57:00,14.86,23.65,241,0,70
48:58:00,14.87,24.02,251,0,69
48:59:00,14.88,24.13,254,0,69
49:00:00,14.88,24.13,254,0,70
49:01:00,14.89,24.02,251,0,69
49:02:00,14.9,23.8,245,0,70
49:03:00,14.9,23.54,238,0,68
49:04:00,14.91,23.98,250,0,69
49:05:00,14.92,24.13,254,0,70
49:06:00,14.92,24.09,253,0,69
49:07:00,14.93,24.23,257,0,70
49:08:00,14.94,23.91,248,0,69
49:09:00,14.94,23.87,247,0,68
49:10:00,14.95,24.34,260,0,69
49:11:00,14.96,24.13,254,0,68
49:12:00,14.96,23.7,242,0,68
49:13:00,14.97,23.8,245,0,68
49:14:00,14.97,23.8,245,0,68
49:15:00,14.98,23.76,244,0,69
49:16:00,14.99,23.59,239,0,69
Stage_26,,,,,
Time,0:01:29,,,,
Distance,0.58,,,,
Speed_Avg,23.74,,,,
Watts_Avg,243,,,,
HR_Avg,0,,,,
RPM_Avg,74,,,,
Speed_Max,25.05,,,,
Watts_Max,281,,,,
HR_Max,0,,,,
RPM_Max,99,,,,
KCal,25,,,,
KJ,21,,,,
49:17:00,14.99,23.13,227,0,67
49:18:00,15,18.58,128,0,55
49:19:00,15,11.48,39,0,40
49:20:00,15.01,11.48,39,0,40
49:21:00,15.01,9.28,25,0,42
49:22:00,15.01,8.46,21,0,44
49:23:00,15.01,13.1,53,0,45
49:24:00,15.02,13.1,53,0,45
49:25:00,15.02,7.52,17,0,44
49:26:00,15.02,7.52,17,0,42
49:27:00,15.02,7.52,17,0,42
49:28:00,15.03,7.25,16,0,41
49:29:00,15.03,8.24,20,0,42
49:30:00,15.03,8.24,20,0,42
49:31:00,15.03,9.09,24,0,42
49:32:00,15.04,7.52,17,0,43
49:33:00,15.04,7.52,17,0,43
49:34:00,15.04,6.69,14,0,42
49:35:00,15.04,6.38,13,0,40
49:36:00,15.04,6.38,13,0,40
49:37:00,15.05,8.68,22,0,40
49:38:00,15.05,9.28,25,0,42
49:39:00,15.05,9.82,28,0,46
49:40:00,15.05,9.47,26,0,48
49:41:00,15.06,9.47,26,0,48
49:42:00,15.06,8.24,20,0,47
49:43:00,15.06,8.24,20,0,47
49:44:00,15.06,9.47,26,0,48
49:45:00,15.07,9.47,26,0,48
49:46:00,15.07,10.48,32,0,48
49:47:00,15.07,10.32,31,0,49
49:48:00,15.07,10.32,31,0,52
49:49:00,15.08,9.82,28,0,53
49:50:00,15.08,8.89,23,0,50
49:51:00,15.08,8.89,23,0,50
49:52:00,15.09,10.32,31,0,50
49:53:00,15.09,10.32,31,0,51
49:54:00,15.09,10.63,33,0,51
49:55:00,15.09,10.93,35,0,52
49:56:00,15.1,10.16,30,0,52
49:57:00,15.1,10.78,34,0,53
49:58:00,15.1,12.11,44,0,56
49:59:00,15.11,11.61,40,0,57
50:00:00,15.11,11.87,42,0,59
50:01:00,15.11,11.74,41,0,60
50:02:00,15.12,11.61,40,0,59
50:03:00,15.12,12.45,47,0,60
50:04:00,15.12,11.48,39,0,60
50:05:00,15.13,11.07,36,0,60
50:06:00,15.13,11.35,38,0,59
50:07:00,15.13,11.35,38,0,59
50:08:00,15.14,12.35,46,0,59
50:09:00,15.14,11.99,43,0,60
50:10:00,15.14,11.99,43,0,60
50:11:00,15.15,11.99,43,0,60
50:12:00,15.15,11.99,43,0,60
50:13:00,15.15,11.21,37,0,60
50:14:00,15.16,11.21,37,0,60
50:15:00,15.16,11.35,38,0,59
50:16:00,15.16,11.48,39,0,60
50:17:00,15.16,11.21,37,0,58
50:18:00,15.17,11.61,40,0,59
50:19:00,15.17,11.61,40,0,59
50:20:00,15.17,11.74,41,0,60
50:21:00,15.18,12.45,47,0,60
50:22:00,15.18,11.48,39,0,60
50:23:00,15.18,11.48,39,0,60
50:24:00,15.19,12.45,47,0,60
50:25:00,15.19,13.01,52,0,62
50:26:00,15.2,12.45,47,0,62
50:27:00,15.2,12.79,50,0,64
50:28:00,15.2,11.87,42,0,65
50:29:00,15.21,12.35,46,0,65
50:30:00,15.21,12.45,47,0,66
50:31:00,15.21,14.25,65,0,64
50:32:00,15.22,13.5,57,0,65
50:33:00,15.22,10.32,31,0,66
50:34:00,15.22,12.35,46,0,68
50:35:00,15.23,13.21,54,0,69
50:36:00,15.23,12.9,51,0,71
50:37:00,15.23,13.98,62,0,73
50:38:00,15.24,14.43,67,0,70
50:39:00,15.24,15.63,82,0,73
50:40:00,15.25,15.92,86,0,72
50:41:00,15.25,15.92,86,0,72
50:42:00,15.26,16.35,92,0,73
50:43:00,15.26,16.56,95,0,73
50:44:00,15.26,16.56,95,0,73
50:45:00,15.27,16.42,93,0,74
50:46:00,15.27,17.28,106,0,73
50:47:00,15.28,17.53,110,0,71
Stage_27,,,,,
Time,0:01:31,,,,
Distance,0.29,,,,
Speed_Avg,11.49,,,,
Watts_Avg,44,,,,
HR_Avg,0,,,,
RPM_Avg,55,,,,
Speed_Max,23.59,,,,
Watts_Max,239,,,,
HR_Max,0,,,,
RPM_Max,74,,,,
KCal,5,,,,
KJ,4,,,,
50:48:00,15.28,21.4,185,0,68
50:49:00,15.29,23.84,246,0,63
50:50:00,15.3,24.05,252,0,64
50:51:00,15.3,24.05,252,0,65
50:52:00,15.31,23.98,250,0,64
50:53:00,15.32,24.45,263,0,65
50:54:00,15.32,24.19,256,0,65
50:55:00,15.33,23.84,246,0,64
50:56:00,15.34,23.7,242,0,64
50:57:00,15.34,23.8,245,0,64
50:58:00,15.35,24.58,267,0,66
50:59:00,15.36,24.64,269,0,67
51:00:00,15.36,24.4,262,0,67
51:01:00,15.37,23.95,249,0,65
51:02:00,15.38,23.95,249,0,65
51:03:00,15.38,24.13,254,0,65
51:04:00,15.39,24.19,256,0,66
51:05:00,15.4,24.51,265,0,65
51:06:00,15.4,24.58,267,0,65
51:07:00,15.41,24.45,263,0,65
51:08:00,15.42,24.45,263,0,64
51:09:00,15.43,24.82,274,0,65
51:10:00,15.43,24.75,272,0,64
51:11:00,15.44,24.16,255,0,62
51:12:00,15.45,24.64,269,0,63
51:13:00,15.45,24.27,258,0,63
51:14:00,15.46,24.37,261,0,63
51:15:00,15.47,24.16,255,0,63
51:16:00,15.47,24.27,258,0,63
51:17:00,15.48,24.37,261,0,63
51:18:00,15.49,24.45,263,0,64
51:19:00,15.49,24.16,255,0,62
51:20:00,15.5,24.37,261,0,63
51:21:00,15.51,24.51,265,0,64
51:22:00,15.51,24.61,268,0,64
51:23:00,15.52,24.58,267,0,65
51:24:00,15.53,24.58,267,0,65
51:25:00,15.53,24.51,265,0,64
51:26:00,15.54,24.37,261,0,65
51:27:00,15.55,24.45,263,0,65
51:28:00,15.55,24.45,263,0,64
51:29:00,15.56,24.51,265,0,64
51:30:00,15.57,24.68,270,0,65
51:31:00,15.57,24.3,259,0,64
51:32:00,15.58,24.51,265,0,64
51:33:00,15.59,24.23,257,0,63
51:34:00,15.59,24.23,257,0,64
51:35:00,15.6,24.45,263,0,65
51:36:00,15.61,24.3,259,0,64
51:37:00,15.62,24.51,265,0,64
51:38:00,15.62,24.82,274,0,65
51:39:00,15.63,24.51,265,0,65
51:40:00,15.64,24.45,263,0,63
51:41:00,15.64,24.68,270,0,65
51:42:00,15.65,24.68,270,0,65
51:43:00,15.66,25.11,283,0,65
51:44:00,15.66,24.98,279,0,67
51:45:00,15.67,25.11,283,0,67
51:46:00,15.68,25.01,280,0,67
51:47:00,15.68,25.31,289,0,68
51:48:00,15.69,25.01,280,0,66
51:49:00,15.7,24.68,270,0,65
51:50:00,15.7,24.58,267,0,65
51:51:00,15.71,24.98,279,0,66
51:52:00,15.72,25.24,287,0,68
51:53:00,15.73,25.28,288,0,68
51:54:00,15.73,25.31,289,0,67
51:55:00,15.74,25.24,287,0,67
51:56:00,15.75,25.08,282,0,67
51:57:00,15.75,24.72,271,0,66
51:58:00,15.76,24.82,274,0,66
51:59:00,15.77,24.58,267,0,65
52:00:00,15.77,24.05,252,0,64
52:01:00,15.78,24.58,267,0,65
52:02:00,15.79,24.09,253,0,63
Stage_28,,,,,
Time,0:01:15,,,,
Distance,0.5,,,,
Speed_Avg,24.46,,,,
Watts_Avg,263,,,,
HR_Avg,0,,,,
RPM_Avg,64,,,,
Speed_Max,25.31,,,,
Watts_Max,289,,,,
HR_Max,0,,,,
RPM_Max,71,,,,
KCal,23,,,,
KJ,19,,,,
52:03:00,15.79,22.9,221,0,61
52:04:00,15.8,17.83,115,0,46
52:05:00,15.8,17.83,115,0,46
52:06:00,15.81,10.93,35,0,32
52:07:00,15.81,9.28,25,0,36
52:08:00,15.81,9.28,25,0,36
52:09:00,15.81,9.09,24,0,38
52:10:00,15.82,9.09,24,0,38
52:11:00,15.82,8.46,21,0,39
52:12:00,15.82,13.89,61,0,38
52:13:00,15.83,13.89,61,0,38
52:14:00,15.83,8.46,21,0,37
52:15:00,15.83,8.46,21,0,37
52:16:00,15.83,8.68,22,0,37
52:17:00,15.84,8.68,22,0,38
52:18:00,15.84,8.68,22,0,38
52:19:00,15.84,8.68,22,0,38
52:20:00,15.84,8.68,22,0,38
52:21:00,15.85,8.68,22,0,38
52:22:00,15.85,8.24,20,0,38
52:23:00,15.85,8.24,20,0,38
52:24:00,15.85,9.09,24,0,38
52:25:00,15.85,8.24,20,0,37
52:26:00,15.86,8.24,20,0,37
52:27:00,15.86,8.46,21,0,37
52:28:00,15.86,8.46,21,0,37
52:29:00,15.86,9.65,27,0,38
52:30:00,15.87,11.48,39,0,41
52:31:00,15.87,13.98,62,0,52
52:32:00,15.88,14.51,68,0,56
52:33:00,15.88,15.48,80,0,61
52:34:00,15.88,15.25,77,0,64
52:35:00,15.89,14.93,73,0,67
52:36:00,15.89,14.34,66,0,67
52:37:00,15.9,14.59,69,0,67
52:38:00,15.9,14.85,72,0,68
52:39:00,15.9,15.09,75,0,69
52:40:00,15.91,15.56,81,0,70
52:41:00,15.91,15.56,81,0,72
52:42:00,15.92,15.48,80,0,71
52:43:00,15.92,14.93,73,0,72
52:44:00,15.93,14.51,68,0,71
52:45:00,15.93,14.77,71,0,72
52:46:00,15.93,15.32,78,0,71
52:47:00,15.94,15.09,75,0,71
52:48:00,15.94,15.25,77,0,71
52:49:00,15.95,15.48,80,0,71
52:50:00,15.95,15.56,81,0,72
52:51:00,15.96,15.92,86,0,72
52:52:00,15.96,16.07,88,0,74
52:53:00,15.96,15.32,78,0,74
52:54:00,15.97,15.17,76,0,72
52:55:00,15.97,16.21,90,0,72
52:56:00,15.98,15.17,76,0,72
52:57:00,15.98,14.77,71,0,70
52:58:00,15.99,15.71,83,0,72
52:59:00,15.99,16.07,88,0,72
53:00:00,15.99,16.35,92,0,73
53:01:00,16,16.21,90,0,73
53:02:00,16,15.56,81,0,74
53:03:00,16.01,15.32,78,0,74
53:04:00,16.01,15.71,83,0,74
53:05:00,16.02,16.89,100,0,75
53:06:00,16.02,16.63,96,0,76
53:07:00,16.03,16.63,96,0,78
53:08:00,16.03,16.63,96,0,78
53:09:00,16.04,19.34,142,0,80
53:10:00,16.04,22.93,222,0,100
53:11:00,16.05,19.18,139,0,107
53:12:00,16.05,19.12,138,0,106
53:13:00,16.06,19.07,137,0,100
53:14:00,16.06,19.39,143,0,100
53:15:00,16.07,18.8,132,0,99
53:16:00,16.07,18.24,122,0,97
53:17:00,16.08,20.82,172,0,94
Stage_29,,,,,
Time,0:01:15,,,,
Distance,0.29,,,,
Speed_Avg,14.02,,,,
Watts_Avg,72,,,,
HR_Avg,0,,,,
RPM_Avg,62,,,,
Speed_Max,24.09,,,,
Watts_Max,253,,,,
HR_Max,0,,,,
RPM_Max,107,,,,
KCal,6,,,,
KJ,5,,,,
53:18:00,16.09,23.4,234,0,91
53:19:00,16.09,23.62,240,0,91
53:20:00,16.1,23.76,244,0,95
53:21:00,16.11,23.43,235,0,95
53:22:00,16.11,23.01,224,0,92
53:23:00,16.12,23.62,240,0,93
53:24:00,16.12,23.09,226,0,92
53:25:00,16.13,23.47,236,0,92
53:26:00,16.14,23.84,246,0,92
53:27:00,16.14,23.21,229,0,92
53:28:00,16.15,22.66,215,0,91
53:29:00,16.16,24.23,257,0,91
53:30:00,16.16,24.92,277,0,93
53:31:00,16.17,23.98,250,0,100
53:32:00,16.18,23.09,226,0,97
53:33:00,16.18,23.54,238,0,94
53:34:00,16.19,23.51,237,0,93
53:35:00,16.2,23.47,236,0,92
53:36:00,16.2,23.13,227,0,92
53:37:00,16.21,23.01,224,0,91
53:38:00,16.22,23.4,234,0,91
53:39:00,16.22,22.08,201,0,87
53:40:00,16.23,23.05,225,0,81
53:41:00,16.24,24.48,264,0,77
53:42:00,16.24,24.72,271,0,76
53:43:00,16.25,24.4,262,0,75
53:44:00,16.26,24.19,256,0,74
53:45:00,16.26,24.34,260,0,75
53:46:00,16.27,24.13,254,0,75
53:47:00,16.28,24.64,269,0,75
53:48:00,16.28,24.82,274,0,77
53:49:00,16.29,24.79,273,0,78
53:50:00,16.3,24.72,271,0,79
53:51:00,16.3,24.51,265,0,78
53:52:00,16.31,24.16,255,0,77
53:53:00,16.32,24.48,264,0,77
53:54:00,16.32,24.13,254,0,75
53:55:00,16.33,24.16,255,0,74
53:56:00,16.34,23.8,245,0,73
53:57:00,16.34,23.91,248,0,74
53:58:00,16.35,23.91,248,0,73
53:59:00,16.36,24.09,253,0,73
54:00:00,16.36,23.98,250,0,73
54:01:00,16.37,24.3,259,0,74
54:02:00,16.38,24.68,270,0,74
54:03:00,16.38,23.91,248,0,73
54:04:00,16.39,23.65,241,0,71
54:05:00,16.4,23.91,248,0,73
54:06:00,16.4,23.98,250,0,73
54:07:00,16.41,24.09,253,0,73
54:08:00,16.42,24.13,254,0,75
54:09:00,16.42,23.7,242,0,74
54:10:00,16.43,23.13,227,0,72
54:11:00,16.44,23.35,233,0,71
54:12:00,16.44,24.16,255,0,73
54:13:00,16.45,24.02,251,0,74
54:14:00,16.46,23.65,241,0,73
54:15:00,16.46,23.87,247,0,72
54:16:00,16.47,23.65,241,0,71
54:17:00,16.48,23.59,239,0,72
54:18:00,16.48,23.35,233,0,70
54:19:00,16.49,23.43,235,0,70
54:20:00,16.5,23.62,240,0,71
54:21:00,16.5,23.87,247,0,72
54:22:00,16.51,23.84,246,0,71
54:23:00,16.52,23.76,244,0,72
54:24:00,16.52,23.76,244,0,72
54:25:00,16.53,23.47,236,0,71
54:26:00,16.54,23.95,249,0,72
54:27:00,16.54,24.55,266,0,73
54:28:00,16.55,25.01,280,0,77
54:29:00,16.56,23.54,238,0,73
54:30:00,16.56,23.35,233,0,73
54:31:00,16.57,22.82,219,0,72
54:32:00,16.58,22.3,206,0,70
Stage_30,,,,,
Time,0:01:15,,,,
Distance,0.49,,,,
Speed_Avg,23.81,,,,
Watts_Avg,245,,,,
HR_Avg,0,,,,
RPM_Avg,79,,,,
Speed_Max,25.11,,,,
Watts_Max,283,,,,
HR_Max,0,,,,
RPM_Max,100,,,,
KCal,22,,,,
KJ,18,,,,
54:33:00,16.58,18.12,120,0,64
54:34:00,16.58,11.07,36,0,45
54:35:00,16.59,11.07,36,0,45
54:36:00,16.59,9.28,25,0,42
54:37:00,16.59,8.24,20,0,43
54:38:00,16.6,8.24,20,0,43
54:39:00,16.6,8.46,21,0,44
54:40:00,16.6,8.24,20,0,46
54:41:00,16.6,7.52,17,0,47
54:42:00,16.6,6.69,14,0,48
54:43:00,16.61,6.69,14,0,48
54:44:00,16.61,11.07,36,0,47
54:45:00,16.61,6.07,12,0,46
54:46:00,16.61,4.58,8,0,43
54:47:00,16.61,4.58,8,0,43
54:48:00,16.61,5.37,10,0,42
54:49:00,16.62,6.07,12,0,42
54:50:00,16.62,6.07,12,0,42
54:51:00,16.62,5.73,11,0,43
54:52:00,16.62,6.38,13,0,42
54:53:00,16.62,6.07,12,0,42
54:54:00,16.62,6.07,12,0,42
54:55:00,16.63,7.25,16,0,43
54:56:00,16.63,7.25,16,0,43
54:57:00,16.63,8.01,19,0,44
54:58:00,16.63,8.01,19,0,44
54:59:00,16.64,10.32,31,0,49
55:00:00,16.64,10.93,35,0,55
55:01:00,16.64,10.16,30,0,56
55:02:00,16.64,9.99,29,0,57
55:03:00,16.65,9.65,27,0,58
55:04:00,16.65,9.82,28,0,60
55:05:00,16.65,7.52,17,0,58
55:06:00,16.65,7.77,18,0,60
55:07:00,16.66,9.09,24,0,59
55:08:00,16.66,9.09,24,0,59
55:09:00,16.66,9.47,26,0,59
55:10:00,16.66,11.35,38,0,59
55:11:00,16.67,11.21,37,0,60
55:12:00,16.67,9.28,25,0,62
55:13:00,16.67,9.28,25,0,62
55:14:00,16.68,8.01,19,0,63
55:15:00,16.68,9.09,24,0,64
55:16:00,16.68,10.78,34,0,63
55:17:00,16.68,9.99,29,0,61
55:18:00,16.69,9.82,28,0,60
55:19:00,16.69,10.48,32,0,60
55:20:00,16.69,10.78,34,0,60
55:21:00,16.7,10.78,34,0,60
55:22:00,16.7,10.78,34,0,60
55:23:00,16.7,11.21,37,0,61
55:24:00,16.71,11.48,39,0,61
55:25:00,16.71,10.48,32,0,63
55:26:00,16.71,13.01,52,0,61
55:27:00,16.72,13.61,58,0,63
55:28:00,16.72,10.78,34,0,66
55:29:00,16.72,11.21,37,0,68
55:30:00,16.72,11.74,41,0,67
55:31:00,16.73,11.87,42,0,66
55:32:00,16.73,10.93,35,0,65
55:33:00,16.73,9.82,28,0,65
55:34:00,16.74,12.45,47,0,64
55:35:00,16.74,11.87,42,0,64
55:36:00,16.74,11.07,36,0,66
55:37:00,16.75,12.57,48,0,71
55:38:00,16.75,12.79,50,0,70
55:39:00,16.75,15.17,76,0,67
55:40:00,16.76,15.56,81,0,68
55:41:00,16.76,14.25,65,0,66
55:42:00,16.77,14.93,73,0,65
55:43:00,16.77,15.85,85,0,66
55:44:00,16.78,16.42,93,0,68
55:45:00,16.78,16.76,98,0,70
Stage_31,,,,,
Time,0:01:13,,,,
Distance,0.2,,,,
Speed_Avg,10.11,,,,
Watts_Avg,34,,,,
HR_Avg,0,,,,
RPM_Avg,56,,,,
Speed_Max,22.3,,,,
Watts_Max,206,,,,
HR_Max,0,,,,
RPM_Max,71,,,,
KCal,3,,,,
KJ,2,,,,
55:46:00,16.79,20.58,167,0,68
55:47:00,16.79,23.43,235,0,68
55:48:00,16.8,24.13,254,0,67
55:49:00,16.81,24.55,266,0,68
55:50:00,16.81,25.01,280,0,67
55:51:00,16.82,25.31,289,0,67
55:52:00,16.83,24.82,274,0,65
55:53:00,16.83,24.88,276,0,65
55:54:00,16.84,25.01,280,0,66
55:55:00,16.85,24.68,270,0,64
55:56:00,16.85,24.51,265,0,65
55:57:00,16.86,24.23,257,0,64
55:58:00,16.87,24.88,276,0,65
55:59:00,16.87,24.72,271,0,66
56:00:00,16.88,24.75,272,0,65
56:01:00,16.89,24.75,272,0,65
56:02:00,16.9,24.92,277,0,65
56:03:00,16.9,24.98,279,0,66
56:04:00,16.91,24.72,271,0,66
56:05:00,16.92,24.61,268,0,64
56:06:00,16.92,24.68,270,0,65
56:07:00,16.93,24.82,274,0,65
56:08:00,16.94,25.11,283,0,66
56:09:00,16.94,24.88,276,0,65
56:10:00,16.95,25.24,287,0,67
56:11:00,16.96,25.11,283,0,67
56:12:00,16.96,25.11,283,0,67
56:13:00,16.97,24.55,266,0,66
56:14:00,16.98,24.3,259,0,64
56:15:00,16.98,24.37,261,0,64
56:16:00,16.99,24.51,265,0,64
56:17:00,17,24.95,278,0,64
56:18:00,17.01,24.92,277,0,65
56:19:00,17.01,24.95,278,0,66
56:20:00,17.02,24.82,274,0,65
56:21:00,17.03,24.82,274,0,65
56:22:00,17.03,25.01,280,0,66
56:23:00,17.04,25.11,283,0,66
56:24:00,17.05,24.58,267,0,65
56:25:00,17.05,24.51,265,0,65
56:26:00,17.06,24.75,272,0,65
56:27:00,17.07,24.61,268,0,64
56:28:00,17.07,24.75,272,0,65
56:29:00,17.08,24.88,276,0,65
56:30:00,17.09,24.95,278,0,66
56:31:00,17.1,24.95,278,0,66
56:32:00,17.1,25.18,285,0,67
56:33:00,17.11,25.11,283,0,66
