49:03:00,16.04,19.12,138,0,86
49:04:00,16.05,19.23,140,0,87
49:05:00,16.05,18.75,131,0,87
49:06:00,16.06,19.6,147,0,86
49:07:00,16.06,19.07,137,0,87
49:08:00,16.07,18.69,130,0,88
49:09:00,16.07,18.8,132,0,88
49:10:00,16.08,19.12,138,0,89
49:11:00,16.08,19.12,138,0,89
49:12:00,16.09,19.7,149,0,91
49:13:00,16.09,19.12,138,0,89
49:14:00,16.1,18.35,124,0,89
49:15:00,16.1,17.95,117,0,89
49:16:00,16.11,18.86,133,0,87
49:17:00,16.11,18.75,131,0,87
49:18:00,16.12,18.46,126,0,87
49:19:00,16.13,18.35,124,0,87
49:20:00,16.13,18.46,126,0,87
49:21:00,16.14,18.41,125,0,88
49:22:00,16.14,18.18,121,0,88
49:23:00,16.15,19.18,139,0,88
49:24:00,16.15,19.23,140,0,88
49:25:00,16.16,18.58,128,0,90
49:26:00,16.16,18.53,127,0,89
49:27:00,16.17,18.58,128,0,89
49:28:00,16.17,18.91,134,0,88
49:29:00,16.18,17.46,109,0,90
49:30:00,16.18,18.41,125,0,91
49:31:00,16.19,18.96,135,0,93
49:32:00,16.19,19.18,139,0,94
49:33:00,16.2,17.77,114,0,92
49:34:00,16.2,19.39,143,0,89
49:35:00,16.21,19.6,147,0,91
49:36:00,16.21,19.18,139,0,91
49:37:00,16.22,18.86,133,0,90
49:38:00,16.22,18.18,121,0,90
49:39:00,16.23,18.18,121,0,90
49:40:00,16.23,18.91,134,0,89
49:41:00,16.24,20.1,157,0,93
49:42:00,16.24,19.02,136,0,92
49:43:00,16.25,19.02,136,0,91
49:44:00,16.26,19.65,148,0,92
49:45:00,16.26,19.85,152,0,92
49:46:00,16.27,19.02,136,0,92
49:47:00,16.27,18.18,121,0,90
49:48:00,16.28,18.18,121,0,88
49:49:00,16.28,18.07,119,0,87
49:50:00,16.29,19.7,149,0,89
49:51:00,16.29,19.18,139,0,89
49:52:00,16.3,19.44,144,0,91
49:53:00,16.3,18.91,134,0,91
49:54:00,16.31,19.07,137,0,91
49:55:00,16.31,19.07,137,0,91
49:56:00,16.32,18.86,133,0,90
49:57:00,16.32,17.34,107,0,90
49:58:00,16.33,18.46,126,0,90
49:59:00,16.33,20.29,161,0,91
50:00:00,16.34,18.86,133,0,92
50:01:00,16.34,18.41,125,0,91
50:02:00,16.35,18.12,120,0,91
50:03:00,16.35,18.58,128,0,90
50:04:00,16.36,18.12,120,0,91
50:05:00,16.37,19.55,146,0,91
50:06:00,16.37,18.75,131,0,93
50:07:00,16.38,19.23,140,0,90
50:08:00,16.38,19.39,143,0,92
50:09:00,16.39,18.75,131,0,92
50:10:00,16.39,18.8,132,0,91
50:11:00,16.4,18.69,130,0,91
50:12:00,16.4,18.8,132,0,91
50:13:00,16.41,18.75,131,0,90
50:14:00,16.41,18.3,123,0,90
50:15:00,16.42,18.3,123,0,90
50:16:00,16.42,17.15,104,0,89
50:17:00,16.43,17.71,113,0,91
50:18:00,16.43,18.69,130,0,91
50:19:00,16.44,18.64,129,0,91
50:20:00,16.44,17.89,116,0,90
50:21:00,16.45,18.07,119,0,90
50:22:00,16.45,18.75,131,0,90
50:23:00,16.46,19.07,137,0,90
50:24:00,16.46,18.75,131,0,90
50:25:00,16.47,17.71,113,0,91
50:26:00,16.47,17.28,106,0,89
50:27:00,16.48,18.75,131,0,90
50:28:00,16.48,18.75,131,0,90
50:29:00,16.49,18.58,128,0,91
50:30:00,16.49,18.46,126,0,90
50:31:00,16.5,18.8,132,0,91
50:32:00,16.5,18.18,121,0,91
50:33:00,16.51,18.75,131,0,92
50:34:00,16.51,18.35,124,0,92
50:35:00,16.52,17.95,117,0,92
50:36:00,16.52,18.24,122,0,91
50:37:00,16.53,18.58,128,0,91
50:38:00,16.54,18.86,133,0,91
50:39:00,16.54,18.46,126,0,92
50:40:00,16.55,18.3,123,0,92
50:41:00,16.55,18.64,129,0,91
50:42:00,16.56,19.23,140,0,92
50:43:00,16.56,18.64,129,0,92
50:44:00,16.57,18.64,129,0,92
50:45:00,16.57,19.23,140,0,93
50:46:00,16.58,18.3,123,0,93
50:47:00,16.58,18.96,135,0,93
50:48:00,16.59,18.64,129,0,93
50:49:00,16.59,18.91,134,0,91
50:50:00,16.6,19.12,138,0,92
50:51:00,16.6,19.39,143,0,91
50:52:00,16.61,18.53,127,0,91
50:53:00,16.61,17.95,117,0,92
50:54:00,16.62,18.01,118,0,91
50:55:00,16.62,18.86,133,0,92
50:56:00,16.63,18.53,127,0,91
50:57:00,16.63,18.46,126,0,92
50:58:00,16.64,18.41,125,0,91
50:59:00,16.64,18.53,127,0,91
51:00:00,16.65,18.69,130,0,91
51:01:00,16.65,18.58,128,0,90
51:02:00,16.66,18.46,126,0,90
51:03:00,16.66,18.46,126,0,90
51:04:00,16.67,18.86,133,0,90
51:05:00,16.68,18.8,132,0,91
51:06:00,16.68,18.69,130,0,91
51:07:00,16.69,19.02,136,0,91
51:08:00,16.69,18.69,130,0,91
51:09:00,16.7,18.41,125,0,90
51:10:00,16.7,18.64,129,0,90
51:11:00,16.71,18.18,121,0,90
51:12:00,16.71,17.89,116,0,90
51:13:00,16.72,18.58,128,0,90
51:14:00,16.72,18.86,133,0,90
51:15:00,16.73,19.8,151,0,91
51:16:00,16.73,18.96,135,0,90
51:17:00,16.74,19.23,140,0,92
51:18:00,16.74,19.12,138,0,91
51:19:00,16.75,18.8,132,0,91
51:20:00,16.75,18.53,127,0,91
51:21:00,16.76,18.58,128,0,90
51:22:00,16.76,18.07,119,0,90
51:23:00,16.77,18.3,123,0,91
51:24:00,16.77,18.3,123,0,90
51:25:00,16.78,18.53,127,0,91
51:26:00,16.78,18.3,123,0,90
51:27:00,16.79,18.18,121,0,90
51:28:00,16.79,18.46,126,0,92
51:29:00,16.8,18.53,127,0,92
51:30:00,16.8,19.34,142,0,93
51:31:00,16.81,19.18,139,0,96
51:32:00,16.82,20.05,156,0,97
51:33:00,16.82,19.85,152,0,96
51:34:00,16.83,19.44,144,0,96
51:35:00,16.83,19.5,145,0,93
51:36:00,16.84,19.39,143,0,93
51:37:00,16.84,19.75,150,0,93
51:38:00,16.85,19.39,143,0,95
51:39:00,16.85,18.86,133,0,95
51:40:00,16.86,17.83,115,0,93
51:41:00,16.86,18.35,124,0,89
51:42:00,16.87,18.69,130,0,91
51:43:00,16.87,18.18,121,0,90
51:44:00,16.88,18.53,127,0,93
51:45:00,16.88,18.12,120,0,93
51:46:00,16.89,18.12,120,0,91
51:47:00,16.89,18.8,132,0,93
51:48:00,16.9,18.07,119,0,92
51:49:00,16.9,18.53,127,0,92
51:50:00,16.91,18.86,133,0,92
51:51:00,16.91,19.18,139,0,91
51:52:00,16.92,18.3,123,0,90
51:53:00,16.93,18.75,131,0,90
51:54:00,16.93,18.8,132,0,91
51:55:00,16.94,18.86,133,0,92
51:56:00,16.94,18.8,132,0,91
51:57:00,16.95,18.96,135,0,93
51:58:00,16.95,18.46,126,0,92
51:59:00,16.96,18.53,127,0,91
52:00:00,16.96,19.02,136,0,91
52:01:00,16.97,18.86,133,0,91
52:02:00,16.97,18.75,131,0,92
52:03:00,16.98,18.75,131,0,90
52:04:00,16.98,18.96,135,0,90
52:05:00,16.99,18.75,131,0,92
52:06:00,16.99,18.64,129,0,90
52:07:00,17,18.53,127,0,91
52:08:00,17,18.58,128,0,90
52:09:00,17.01,18.75,131,0,90
52:10:00,17.01,18.07,119,0,90
52:11:00,17.02,18.07,119,0,90
52:12:00,17.02,19.07,137,0,91
52:13:00,17.03,18.41,125,0,91
52:14:00,17.03,18.41,125,0,91
52:15:00,17.04,18.69,130,0,93
52:16:00,17.04,18.01,118,0,91
52:17:00,17.05,19.07,137,0,91
52:18:00,17.05,18.8,132,0,91
52:19:00,17.06,18.86,133,0,90
52:20:00,17.07,18.75,131,0,90
52:21:00,17.07,18.8,132,0,91
52:22:00,17.08,18.96,135,0,90
52:23:00,17.08,18.46,126,0,92
52:24:00,17.09,18.58,128,0,93
52:25:00,17.09,19.18,139,0,94
52:26:00,17.1,18.75,131,0,94
52:27:00,17.1,18.58,128,0,95
52:28:00,17.11,18.8,132,0,91
52:29:00,17.11,19.34,142,0,90
52:30:00,17.12,19.5,145,0,89
52:31:00,17.12,18.91,134,0,89
52:32:00,17.13,19.28,141,0,89
52:33:00,17.13,19.85,152,0,89
52:34:00,17.14,19.85,152,0,89
52:35:00,17.14,18.91,134,0,89
52:36:00,17.15,18.64,129,0,89
52:37:00,17.15,17.71,113,0,87
52:38:00,17.16,20.77,171,0,87
52:39:00,17.17,17.34,107,0,90
52:40:00,17.17,20.54,166,0,94
52:41:00,17.18,17.53,110,0,89
52:42:00,17.18,18.91,134,0,91
52:43:00,17.19,18.8,132,0,88
52:44:00,17.19,19.6,147,0,90
52:45:00,17.2,19.75,150,0,91
52:46:00,17.2,18.35,124,0,91
52:47:00,17.21,18.18,121,0,91
52:48:00,17.21,18.3,123,0,91
52:49:00,17.22,18.35,124,0,90
52:50:00,17.22,18.35,124,0,90
52:51:00,17.23,18.12,120,0,91
52:52:00,17.23,18.35,124,0,90
52:53:00,17.24,18.86,133,0,90
52:54:00,17.24,19.07,137,0,91
52:55:00,17.25,18.53,127,0,91
52:56:00,17.25,18.18,121,0,92
52:57:00,17.26,18.91,134,0,91
52:58:00,17.26,18.46,126,0,92
52:59:00,17.27,18.96,135,0,93
53:00:00,17.28,18.12,120,0,93
53:01:00,17.28,18.18,121,0,92
53:02:00,17.29,19.07,137,0,91
53:03:00,17.29,18.53,127,0,91
53:04:00,17.3,18.86,133,0,92
53:05:00,17.3,18.35,124,0,92
53:06:00,17.31,17.95,117,0,92
53:07:00,17.31,17.89,116,0,90
53:08:00,17.32,19.18,139,0,90
53:09:00,17.32,18.86,133,0,90
53:10:00,17.33,19.07,137,0,91
53:11:00,17.33,18.41,125,0,93
53:12:00,17.34,17.59,111,0,93
53:13:00,17.34,17.77,114,0,94
53:14:00,17.35,19.12,138,0,95
53:15:00,17.35,18.58,128,0,94
53:16:00,17.36,18.24,122,0,94
53:17:00,17.36,17.95,117,0,94
53:18:00,17.37,17.83,115,0,95
53:19:00,17.37,17.53,110,0,94
53:20:00,17.38,18.12,120,0,95
53:21:00,17.38,19.85,152,0,95
53:22:00,17.39,18.01,118,0,97
53:23:00,17.39,19.02,136,0,94
53:24:00,17.4,18.8,132,0,93
53:25:00,17.4,18.86,133,0,93
53:26:00,17.41,18.24,122,0,94
53:27:00,17.41,19.18,139,0,94
53:28:00,17.42,19.18,139,0,96
53:29:00,17.42,18.41,125,0,95
53:30:00,17.43,18.53,127,0,94
53:31:00,17.44,19.23,140,0,93
53:32:00,17.44,19.8,151,0,93
53:33:00,17.45,18.96,135,0,93
53:34:00,17.45,19.12,138,0,93
53:35:00,17.46,19.23,140,0,93
53:36:00,17.46,19.23,140,0,93
53:37:00,17.47,19.23,140,0,93
53:38:00,17.47,19.07,137,0,93
53:39:00,17.48,18.58,128,0,93
53:40:00,17.48,18.41,125,0,93
53:41:00,17.49,19.39,143,0,92
53:42:00,17.49,18.96,135,0,93
53:43:00,17.5,18.01,118,0,93
53:44:00,17.5,18.8,132,0,93
53:45:00,17.51,19.28,141,0,95
53:46:00,17.51,18.58,128,0,93
53:47:00,17.52,19.07,137,0,94
53:48:00,17.52,18.46,126,0,92
53:49:00,17.53,19.34,142,0,93
53:50:00,17.54,18.07,119,0,92
53:51:00,17.54,18.41,125,0,93
53:52:00,17.55,18.41,125,0,91
53:53:00,17.55,18.12,120,0,93
53:54:00,17.56,18.07,119,0,92
53:55:00,17.56,18.41,125,0,93
53:56:00,17.57,19.44,144,0,94
53:57:00,17.57,19.23,140,0,95
53:58:00,17.58,18.41,125,0,95
53:59:00,17.58,17.53,110,0,94
54:00:00,17.59,19.65,148,0,94
54:01:00,17.59,18.69,130,0,93
54:02:00,17.6,18.18,121,0,92
54:03:00,17.6,18.91,134,0,91
54:04:00,17.61,18.46,126,0,92
54:05:00,17.61,18.35,124,0,92
54:06:00,17.62,18.12,120,0,91
54:07:00,17.62,19.23,140,0,93
54:08:00,17.63,19.75,150,0,93
54:09:00,17.63,18.07,119,0,94
54:10:00,17.64,18.8,132,0,94
54:11:00,17.64,18.35,124,0,92
54:12:00,17.65,17.83,115,0,91
54:13:00,17.65,17.95,117,0,92
54:14:00,17.66,19.18,139,0,90
54:15:00,17.66,18.96,135,0,91
54:16:00,17.67,19.07,137,0,93
54:17:00,17.67,19.28,141,0,94
54:18:00,17.68,19.7,149,0,94
54:19:00,17.69,19.18,139,0,94
54:20:00,17.69,19.6,147,0,93
54:21:00,17.7,19.95,154,0,93
54:22:00,17.7,19.75,150,0,93
54:23:00,17.71,18.86,133,0,93
54:24:00,17.71,18.07,119,0,92
54:25:00,17.72,17.77,114,0,91
54:26:00,17.72,19.7,149,0,90
54:27:00,17.73,19.44,144,0,91
54:28:00,17.73,18.46,126,0,90
54:29:00,17.74,18.75,131,0,92
54:30:00,17.74,18.69,130,0,91
54:31:00,17.75,19.44,144,0,91
54:32:00,17.75,18.8,132,0,91
54:33:00,17.76,18.75,131,0,92
54:34:00,17.76,19.02,136,0,92
54:35:00,17.77,18.41,125,0,92
54:36:00,17.77,18.35,124,0,92
54:37:00,17.78,19.5,145,0,92
54:38:00,17.79,18.64,129,0,92
54:39:00,17.79,19.02,136,0,92
54:40:00,17.8,19.23,140,0,93
54:41:00,17.8,18.64,129,0,92
54:42:00,17.81,19.07,137,0,93
54:43:00,17.81,18.35,124,0,94
54:44:00,17.82,18.96,135,0,93
54:45:00,17.82,19.23,140,0,93
54:46:00,17.83,18.75,131,0,94
54:47:00,17.83,19.18,139,0,94
54:48:00,17.84,19.44,144,0,94
54:49:00,17.84,19.5,145,0,95
54:50:00,17.85,19.28,141,0,94
54:51:00,17.85,18.96,135,0,95
54:52:00,17.86,18.96,135,0,93
54:53:00,17.87,19.5,145,0,93
54:54:00,17.87,20.1,157,0,93
54:55:00,17.88,19.34,142,0,93
54:56:00,17.88,19.02,136,0,92
54:57:00,17.89,19.07,137,0,91
54:58:00,17.89,19.18,139,0,91
54:59:00,17.9,18.8,132,0,93
55:00:00,17.9,18.3,123,0,93
55:01:00,17.91,19.85,152,0,92
55:02:00,17.91,19.55,146,0,93
55:03:00,17.92,19.23,140,0,93
55:04:00,17.92,18.96,135,0,93
55:05:00,17.93,18.96,135,0,93
55:06:00,17.93,18.8,132,0,93
55:07:00,17.94,18.53,127,0,93
55:08:00,17.94,19.18,139,0,91
55:09:00,17.95,19.07,137,0,91
55:10:00,17.96,19.23,140,0,90
55:11:00,17.96,19.85,152,0,93
55:12:00,17.97,19.12,138,0,92
55:13:00,17.97,20.38,163,0,94
55:14:00,17.98,18.8,132,0,96
55:15:00,17.98,18.96,135,0,95
55:16:00,17.99,19.6,147,0,96
55:17:00,17.99,18.8,132,0,96
55:18:00,18,19.12,138,0,94
55:19:00,18,19.55,146,0,93
55:20:00,18.01,19.28,141,0,92
55:21:00,18.01,19.55,146,0,91
55:22:00,18.02,19.39,143,0,92
55:23:00,18.03,18.07,119,0,90
55:24:00,18.03,18.86,133,0,90
55:25:00,18.04,19.44,144,0,91
55:26:00,18.04,19.44,144,0,90
55:27:00,18.05,19.39,143,0,90
55:28:00,18.05,19.12,138,0,90
55:29:00,18.06,19.34,142,0,91
55:30:00,18.06,18.8,132,0,90
55:31:00,18.07,18.53,127,0,91
55:32:00,18.07,18.24,122,0,91
55:33:00,18.08,19.34,142,0,91
55:34:00,18.08,19.07,137,0,91
55:35:00,18.09,19.55,146,0,91
55:36:00,18.09,19.85,152,0,91
55:37:00,18.1,19.23,140,0,91
55:38:00,18.1,19.23,140,0,91
55:39:00,18.11,18.96,135,0,92
55:40:00,18.12,18.8,132,0,91
55:41:00,18.12,19.07,137,0,91
55:42:00,18.13,19.07,137,0,91
55:43:00,18.13,19.07,137,0,91
55:44:00,18.14,19.75,150,0,92
55:45:00,18.14,18.86,133,0,92
55:46:00,18.15,19.65,148,0,92
55:47:00,18.15,19.5,145,0,92
55:48:00,18.16,19.5,145,0,93
55:49:00,18.16,19.55,146,0,94
55:50:00,18.17,19.8,151,0,94
55:51:00,18.17,19.07,137,0,93
55:52:00,18.18,18.69,130,0,93
55:53:00,18.18,19.02,136,0,92
55:54:00,18.19,19.23,140,0,93
55:55:00,18.2,19.7,149,0,94
55:56:00,18.2,19.85,152,0,93
55:57:00,18.21,20.24,160,0,95
55:58:00,18.21,18.8,132,0,93
55:59:00,18.22,19.12,138,0,93
56:00:00,18.22,19.39,143,0,93
56:01:00,18.23,19.12,138,0,92
56:02:00,18.23,19.23,140,0,93
56:03:00,18.24,19.85,152,0,93
56:04:00,18.24,19.18,139,0,94
56:05:00,18.25,18.58,128,0,93
56:06:00,18.25,19.28,141,0,92
56:07:00,18.26,19.02,136,0,92
56:08:00,18.27,18.8,132,0,91
56:09:00,18.27,18.75,131,0,92
56:10:00,18.28,19.07,137,0,91
56:11:00,18.28,19.39,143,0,92
56:12:00,18.29,18.8,132,0,93
56:13:00,18.29,19.18,139,0,92
56:14:00,18.3,19.12,138,0,92
56:15:00,18.3,19.5,145,0,92
56:16:00,18.31,19.28,141,0,92
56:17:00,18.31,19.6,147,0,92
56:18:00,18.32,19.75,150,0,93
56:19:00,18.32,18.8,132,0,93
56:20:00,18.33,19.55,146,0,94
56:21:00,18.33,19.6,147,0,93
56:22:00,18.34,19.44,144,0,95
56:23:00,18.35,19.07,137,0,93
56:24:00,18.35,18.75,131,0,94
56:25:00,18.36,18.41,125,0,93
56:26:00,18.36,19.55,146,0,94
56:27:00,18.37,19.34,142,0,94
56:28:00,18.37,20.19,159,0,95
56:29:00,18.38,19.34,142,0,96
56:30:00,18.38,19.07,137,0,96
56:31:00,18.39,19.18,139,0,95
56:32:00,18.39,18.8,132,0,95
56:33:00,18.4,18.41,125,0,93
56:34:00,18.4,18.91,134,0,91
56:35:00,18.41,19.28,141,0,91
56:36:00,18.41,18.91,134,0,91
56:37:00,18.42,18.75,131,0,90
56:38:00,18.43,18.8,132,0,91
56:39:00,18.43,18.46,126,0,90
56:40:00,18.44,18.41,125,0,91
56:41:00,18.44,18.53,127,0,91
56:42:00,18.45,18.24,122,0,91
56:43:00,18.45,19.34,142,0,93
56:44:00,18.46,18.8,132,0,91
56:45:00,18.46,19.34,142,0,93
56:46:00,18.47,18.35,124,0,92
56:47:00,18.47,18.12,120,0,91
56:48:00,18.48,18.41,125,0,91
56:49:00,18.48,18.41,125,0,91
56:50:00,18.49,18.75,131,0,90
56:51:00,18.49,19.5,145,0,90
56:52:00,18.5,19.07,137,0,91
56:53:00,18.5,18.46,126,0,92
56:54:00,18.51,18.8,132,0,93
56:55:00,18.51,19.39,143,0,91
56:56:00,18.52,19.75,150,0,92
56:57:00,18.52,19.34,142,0,91
56:58:00,18.53,19.55,146,0,91
56:59:00,18.54,19.39,143,0,92
57:00:00,18.54,18.86,133,0,91
57:01:00,18.55,19.39,143,0,92
57:02:00,18.55,18.69,130,0,91
57:03:00,18.56,18.3,123,0,91
57:04:00,18.56,19.12,138,0,92
57:05:00,18.57,19.02,136,0,92
57:06:00,18.57,19.12,138,0,92
57:07:00,18.58,19.75,150,0,93
57:08:00,18.58,18.69,130,0,91
57:09:00,18.59,19.28,141,0,92
57:10:00,18.59,19.12,138,0,92
57:11:00,18.6,19.28,141,0,92
57:12:00,18.6,19.39,143,0,92
57:13:00,18.61,18.41,125,0,91
57:14:00,18.61,19.07,137,0,91
57:15:00,18.62,19.44,144,0,91
57:16:00,18.63,19.65,148,0,92
57:17:00,18.63,18.8,132,0,91
57:18:00,18.64,18.46,126,0,92
57:19:00,18.64,18.18,121,0,90
57:20:00,18.65,19.02,136,0,90
57:21:00,18.65,18.3,123,0,90
57:22:00,18.66,18.46,126,0,90
57:23:00,18.66,18.91,134,0,91
57:24:00,18.67,18.53,127,0,91
57:25:00,18.67,19.12,138,0,92
57:26:00,18.68,18.96,135,0,90
57:27:00,18.68,18.3,123,0,90
57:28:00,18.69,18.46,126,0,90
57:29:00,18.69,18.96,135,0,91
57:30:00,18.7,18.58,128,0,90
57:31:00,18.7,18.64,129,0,90
57:32:00,18.71,19.23,140,0,91
57:33:00,18.71,18.58,128,0,91
57:34:00,18.72,19.18,139,0,91
57:35:00,18.72,19.12,138,0,92
57:36:00,18.73,19.23,140,0,90
57:37:00,18.73,19.12,138,0,91
57:38:00,18.74,18.96,135,0,91
57:39:00,18.75,18.8,132,0,91
57:40:00,18.75,18.58,128,0,92
57:41:00,18.76,19.02,136,0,94
57:42:00,18.76,18.86,133,0,93
57:43:00,18.77,18.8,132,0,93
57:44:00,18.77,19.12,138,0,92
57:45:00,18.78,19.02,136,0,92
57:46:00,18.78,19.18,139,0,93
57:47:00,18.79,18.46,126,0,92
57:48:00,18.79,18.75,131,0,92
57:49:00,18.8,19.28,141,0,94
57:50:00,18.8,19.95,154,0,94
57:51:00,18.81,20.05,156,0,97
57:52:00,18.81,19.95,154,0,96
57:53:00,18.82,20.15,158,0,96
57:54:00,18.83,19.65,148,0,95
57:55:00,18.83,19.12,138,0,95
57:56:00,18.84,17.71,113,0,93
57:57:00,18.84,17.28,106,0,91
57:58:00,18.85,18.24,122,0,89
57:59:00,18.85,19.44,144,0,88
58:00:00,18.86,18.96,135,0,90
58:01:00,18.86,21.09,178,0,89
58:02:00,18.87,19.39,143,0,92
58:03:00,18.87,19.39,143,0,97
58:04:00,18.88,18.53,127,0,93
58:05:00,18.88,19.28,141,0,92
58:06:00,18.89,18.35,124,0,90
58:07:00,18.89,19.85,152,0,90
58:08:00,18.9,18.46,126,0,90
58:09:00,18.9,18.46,126,0,90
58:10:00,18.91,19.12,138,0,90
58:11:00,18.92,19.12,138,0,89
58:12:00,18.92,19.34,142,0,91
58:13:00,18.93,19.7,149,0,90
58:14:00,18.93,18.24,122,0,90
58:15:00,18.94,17.71,113,0,91
58:16:00,18.94,19.28,141,0,92
58:17:00,18.95,18.3,123,0,90
58:18:00,18.95,19.55,146,0,90
58:19:00,18.96,19.34,142,0,90
58:20:00,18.96,18.58,128,0,89
58:21:00,18.97,19.12,138,0,89
58:22:00,18.97,18.75,131,0,90
58:23:00,18.98,18.18,121,0,90
58:24:00,18.98,18.41,125,0,90
58:25:00,18.99,18.58,128,0,90
58:26:00,18.99,19.12,138,0,90
58:27:00,19,18.69,130,0,91
58:28:00,19,18.75,131,0,90
58:29:00,19.01,19.18,139,0,91
58:30:00,19.01,18.8,132,0,91
58:31:00,19.02,18.8,132,0,91
58:32:00,19.03,18.41,125,0,91
58:33:00,19.03,19.12,138,0,90
58:34:00,19.04,19.34,142,0,91
58:35:00,19.04,18.35,124,0,91
58:36:00,19.05,19.7,149,0,91
58:37:00,19.05,20.54,166,0,94
58:38:00,19.06,18.46,126,0,92
58:39:00,19.06,18.3,123,0,93
58:40:00,19.07,18.86,133,0,92
58:41:00,19.07,18.91,134,0,92
58:42:00,19.08,19.02,136,0,92
58:43:00,19.08,18.46,126,0,92
58:44:00,19.09,18.64,129,0,92
58:45:00,19.09,19.39,143,0,92
58:46:00,19.1,19.75,150,0,92
58:47:00,19.1,19.28,141,0,92
58:48:00,19.11,19.44,144,0,92
58:49:00,19.12,19.02,136,0,92
58:50:00,19.12,19.28,141,0,92
58:51:00,19.13,18.41,125,0,91
58:52:00,19.13,19.07,137,0,91
58:53:00,19.14,19.07,137,0,91
58:54:00,19.14,18.96,135,0,93
58:55:00,19.15,18.75,131,0,92
58:56:00,19.15,19.34,142,0,93
58:57:00,19.16,18.69,130,0,93
58:58:00,19.16,18.75,131,0,92
58:59:00,19.17,18.24,122,0,91
59:00:00,19.17,19.23,140,0,93
59:01:00,19.18,19.75,150,0,92
59:02:00,19.18,19.23,140,0,93
59:03:00,19.19,18.35,124,0,92
59:04:00,19.19,18.58,128,0,93
59:05:00,19.2,19.23,140,0,92
59:06:00,19.2,19.5,145,0,93
59:07:00,19.21,18.86,133,0,92
59:08:00,19.22,19.02,136,0,92
59:09:00,19.22,19.75,150,0,92
59:10:00,19.23,18.58,128,0,93
59:11:00,19.23,18.8,132,0,93
59:12:00,19.24,20.1,157,0,93
59:13:00,19.24,19.8,151,0,94
59:14:00,19.25,19.8,151,0,94
59:15:00,19.25,20.05,156,0,94
59:16:00,19.26,19.55,146,0,91
59:17:00,19.26,19.95,154,0,90
59:18:00,19.27,19.18,139,0,88
59:19:00,19.28,18.91,134,0,89
59:20:00,19.28,19.75,150,0,89
59:21:00,19.29,19.34,142,0,90
59:22:00,19.29,19.75,150,0,89
59:23:00,19.3,20,155,0,89
59:24:00,19.3,19.28,141,0,88
59:25:00,19.31,20.58,167,0,91
59:26:00,19.31,18.86,133,0,92
59:27:00,19.32,20.82,172,0,91
59:28:00,19.32,20.15,158,0,91
59:29:00,19.33,18.86,133,0,90
59:30:00,19.33,18.24,122,0,89
59:31:00,19.34,19.5,145,0,89
59:32:00,19.35,19.7,149,0,90
59:33:00,19.35,19.12,138,0,90
59:34:00,19.36,18.86,133,0,90
59:35:00,19.36,18.86,133,0,89
59:36:00,19.37,18.46,126,0,89
59:37:00,19.37,18.24,122,0,89
59:38:00,19.38,19.07,137,0,90
59:39:00,19.38,18.58,128,0,91
59:40:00,19.39,19.28,141,0,92
59:41:00,19.39,19.34,142,0,93
59:42:00,19.4,18.75,131,0,92
59:43:00,19.4,18.69,130,0,95
59:44:00,19.41,19.12,138,0,92
59:45:00,19.41,19.6,147,0,90
59:46:00,19.42,19.5,145,0,89
59:47:00,19.42,19.65,148,0,89
59:48:00,19.43,18.91,134,0,89
59:49:00,19.44,19.55,146,0,88
59:50:00,19.44,20.63,168,0,89
59:51:00,19.45,17.65,112,0,92
59:52:00,19.45,19.6,147,0,90
59:53:00,19.46,20.15,158,0,92
59:54:00,19.46,20.34,162,0,93
59:55:00,19.47,19.9,153,0,95
59:56:00,19.47,19.75,150,0,95
59:57:00,19.48,19.7,149,0,94
59:58:00,19.48,19.34,142,0,93
59:59:00,19.49,19.07,137,0,93
60:00:00,19.5,19.02,136,0,93
60:01:00,19.5,18.07,119,0,90
60:02:00,19.51,18.96,135,0,90
60:03:00,19.51,19.34,142,0,90
60:04:00,19.52,19.23,140,0,90
60:05:00,19.52,18.75,131,0,90
60:06:00,19.53,18.46,126,0,90
60:07:00,19.53,18.96,135,0,90
60:08:00,19.54,19.34,142,0,91
60:09:00,19.54,18.8,132,0,91
60:10:00,19.55,18.18,121,0,90
60:11:00,19.55,18.64,129,0,92
60:12:00,19.56,17.89,116,0,91
60:13:00,19.56,18.35,124,0,92
60:14:00,19.57,17.89,116,0,91
60:15:00,19.57,17.89,116,0,90
60:16:00,19.58,18.8,132,0,90
60:17:00,19.58,18.75,131,0,90
60:18:00,19.59,18.53,127,0,91
60:19:00,19.59,18.75,131,0,92
60:20:00,19.6,19.02,136,0,92
60:21:00,19.6,18.35,124,0,92
60:22:00,19.61,19.65,148,0,92
60:23:00,19.61,18.46,126,0,93
60:24:00,19.62,18.3,123,0,93
60:25:00,19.63,18.12,120,0,93
60:26:00,19.63,17.95,117,0,92
60:27:00,19.64,17.53,110,0,92
60:28:00,19.64,19.5,145,0,92
60:29:00,19.65,18.96,135,0,92
60:30:00,19.65,19.5,145,0,92
60:31:00,19.66,18.46,126,0,92
60:32:00,19.66,18.75,131,0,92
60:33:00,19.67,19.5,145,0,93
60:34:00,19.67,19.5,145,0,93
60:35:00,19.68,18.58,128,0,93
60:36:00,19.68,18.75,131,0,92
60:37:00,19.69,18.96,135,0,93
60:38:00,19.69,18.18,121,0,90
60:39:00,19.7,18.75,131,0,92
60:40:00,19.7,19.85,152,0,93
60:41:00,19.71,18.41,125,0,93
60:42:00,19.71,19.6,147,0,93
